card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Gorehorn Minotaurs,NA,NA,NA,Duel Decks: Heroes vs. Monsters,C,$0.95 ,$0.15 ,$0.05 ,35:08.1,2RR,5
Gorehorn Minotaurs,NA,NA,NA,Duel Decks: Mind vs. Might,C,$0.52 ,$0.11 ,$0.03 ,35:52.9,2RR,5
Gorehorn Minotaurs,NA,NA,NA,Magic 2012 (M12),C,$1.14 ,$0.14 ,$0.03 ,45:24.7,2RR,5
Gorehorn Minotaurs,NA,NA,NA,Modern Masters 2015,C,$1.15 ,$0.16 ,$0.03 ,48:45.6,2RR,5
Gore-House Chainwalker,4,NA,NA,Return to Ravnica,C,$1.14 ,$0.14 ,$0.03 ,53:58.3,1R,1
Goretusk Firebeast,NA,NA,TRUE,Judgment,C,$1.15 ,$0.15 ,$0.04 ,43:40.4,5R,1
Gorger Wurm,NA,NA,TRUE,Alara Reborn,C,$1.15 ,$0.15 ,$0.02 ,07:48.3,3RG,1
Gorgon Flail,NA,NA,NA,Magic 2010 (M10),U,$1.70 ,$0.62 ,$0.38 ,44:59.9,2,1
Gorgon Recluse,NA,NA,NA,Time Spiral,C,$1.17 ,$0.17 ,$0.05 ,58:04.4,3BB,1
Gorgon's Head,3,NA,NA,Born of the Gods,U,$0.94 ,$0.20 ,$0.09 ,21:39.8,1,1
Gorilla Berserkers,NA,NA,NA,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,3GG,1
Gorilla Berserkers (Closed Mouth),NA,NA,NA,Alliances,C,$1.17 ,$0.18 ,$0.05 ,07:54.5,3GG,1
Gorilla Chieftain,NA,NA,NA,7th Edition,C,$1.16 ,$0.18 ,$0.05 ,01:06.3,2GG,3
Gorilla Chieftain,NA,NA,NA,Anthologies,S,$0.94 ,$0.20 ,$0.11 ,08:14.5,2GG,3
Gorilla Chieftain,NA,NA,NA,Classic Sixth Edition,C,$1.16 ,$0.17 ,$0.03 ,27:22.3,2GG,3
gorilla chieftain,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Gorilla Chieftain (2 Gorillas),NA,NA,NA,Alliances,C,$1.17 ,$0.17 ,$0.05 ,07:54.5,2GG,1
Gorilla Chieftain (4 Gorillas),NA,NA,NA,Alliances,C,$0.95 ,$0.16 ,$0.05 ,07:54.5,2GG,1
Gorilla Pack,NA,NA,NA,Ice Age,C,$1.15 ,$0.17 ,$0.05 ,42:21.9,2G,1
Gorilla Shaman,NA,NA,NA,Alliances,C,$1.00 ,$0.31 ,$0.14 ,07:54.5,R,2
Gorilla Shaman,NA,NA,NA,Coldsnap Theme Deck Reprints,C,$2.33 ,$0.94 ,$0.65 ,28:30.8,R,2
Gorilla Shaman (Holding Baby),NA,NA,NA,Alliances,C,$1.19 ,$0.21 ,$0.05 ,07:54.5,R,1
Gorilla Titan,NA,NA,NA,Odyssey,U,$1.17 ,$0.19 ,$0.08 ,50:04.2,3GG,1
Gorilla War Cry,NA,NA,NA,Alliances,C,$0.94 ,$0.18 ,$0.05 ,07:54.5,1R,1
Gorilla War Cry (Red Club),NA,NA,NA,Alliances,C,$1.16 ,$0.17 ,$0.05 ,07:54.5,1R,1
Gorilla Warrior,NA,NA,NA,Battle Royale Box Set,C,$0.50 ,$0.23 ,$0.09 ,21:01.7,2G,4
Gorilla Warrior,NA,NA,NA,Portal,C,$1.34 ,$0.17 ,$0.05 ,51:52.4,2G,4
Gorilla Warrior,NA,NA,NA,Starter 1999,C,$1.15 ,$0.17 ,$0.09 ,56:36.0,2G,4
Gorilla Warrior,NA,NA,NA,Urza's Saga,C,$1.16 ,$0.16 ,$0.05 ,00:16.8,2G,4
Goryo's Vengeance,NA,NA,NA,Betrayers of Kamigawa,R,$51.68 ,$45.86 ,$39.00 ,21:30.3,1B,1
Gossamer Chains,NA,NA,NA,Visions,C,$0.94 ,$0.17 ,$0.05 ,00:40.5,WW,1
Gossamer Phantasm,NA,NA,NA,Planar Chaos,C,$1.14 ,$0.16 ,$0.05 ,50:52.8,1U,1
Gosta Dirk,NA,NA,NA,Legends,R,$4.50 ,$3.25 ,$2.63 ,44:24.3,3WWUU,1
Govern the Guildless,NA,NA,NA,Dissension,R,$1.31 ,$0.32 ,$0.11 ,30:57.6,5U,1
Grab the Reins,NA,NA,NA,Commander 2016,U,$0.92 ,$0.19 ,$0.08 ,29:33.2,3R,2
Grab the Reins,NA,NA,NA,Mirrodin,U,$1.00 ,$0.27 ,$0.11 ,48:07.7,3R,2
Graceblade Artisan,3,NA,NA,Dragons of Tarkir,U,$1.20 ,$0.23 ,$0.06 ,31:16.6,2W,1
Graceful Adept,1,NA,NA,Champions of Kamigawa,U,$1.28 ,$0.41 ,$0.23 ,26:53.1,2U,1
Graceful Antelope,NA,NA,NA,Odyssey,R,$1.32 ,$0.32 ,$0.16 ,50:04.2,2WW,1
Graceful Cat,NA,NA,NA,Amonkhet,C,$0.95 ,$0.16 ,$0.08 ,08:07.6,2W,1
Graceful Reprieve,NA,NA,NA,Modern Masters 2017,C,$1.12 ,$0.14 ,$0.01 ,48:58.4,1W,2
Graceful Reprieve,NA,NA,NA,Morningtide,U,$1.18 ,$0.19 ,$0.07 ,49:11.9,1W,2
Graf Harvest,NA,NA,NA,Eldritch Moon,U,$1.14 ,$0.16 ,$0.05 ,37:13.3,B,1
Graf Mole,NA,NA,NA,Shadows over Innistrad,U,$2.22 ,$0.20 ,$0.01 ,55:56.6,2G,1
Graf Rats,NA,NA,NA,Eldritch Moon,C,$1.14 ,$0.15 ,$0.01 ,37:13.3,1B,1
Grafdigger's Cage,NA,NA,NA,Dark Ascension,R,$12.83 ,$4.99 ,$2.25 ,30:30.6,1,2
Grafdigger's Cage,NA,NA,NA,Modern Masters 2017,R,$6.79 ,$3.52 ,$2.36 ,48:58.4,1,2
grafdigger's cage,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Grafted Exoskeleton,NA,NA,NA,Scars of Mirrodin,U,$1.58 ,$0.49 ,$0.09 ,55:17.4,4,1
Grafted Skullcap,NA,NA,NA,7th Edition,R,$1.31 ,$0.35 ,$0.20 ,01:06.3,4,2
Grafted Skullcap,NA,NA,NA,Urza's Saga,R,$4.90 ,$0.35 ,$0.17 ,00:16.8,4,2
Grafted Wargear,NA,NA,NA,Fifth Dawn,U,$2.75 ,$1.51 ,$0.75 ,38:21.8,3,1
Grand Abolisher,NA,NA,NA,Archenemy: Nicol Bolas,R,$7.91 ,$4.90 ,$4.29 ,20:24.4,WW,3
Grand Abolisher,NA,NA,NA,Commander 2014,R,$9.98 ,$6.25 ,$4.95 ,29:11.8,WW,3
Grand Abolisher,NA,NA,NA,Magic 2012 (M12),R,$9.59 ,$6.38 ,$4.14 ,45:24.7,WW,3
Grand Arbiter Augustin IV,NA,NA,NA,Dissension,R,$12.99 ,$7.69 ,$5.99 ,30:57.6,2WU,2
Grand Arbiter Augustin IV,NA,NA,NA,Modern Masters,R,$8.63 ,$7.40 ,$5.45 ,48:33.1,2WU,2
Grand Architect,1,NA,NA,Scars of Mirrodin,R,$7.45 ,$4.98 ,$2.41 ,55:17.4,1UU,1
Grand Coliseum,NA,NA,NA,Commander 2016,R,$2.25 ,$0.81 ,$0.40 ,29:33.2,,2
Grand Coliseum,NA,NA,NA,Onslaught,R,$5.00 ,$1.68 ,$0.99 ,50:20.0,,2
Grand Melee,NA,NA,NA,Onslaught,R,$1.36 ,$0.38 ,$0.19 ,50:20.0,3R,1
Grand Ossuary (Planechase 2012),NA,NA,NA,Oversize Cards,S,$3.79 ,$1.61 ,$0.88 ,50:35.3,,1
Grand Ossuary (Planechase Anthology),NA,NA,NA,Oversize Cards,S,$1.53 ,$0.87 ,$0.25 ,50:35.3,,1
Grandmother Sengir,NA,NA,NA,Homelands,R,$3.45 ,$0.43 ,$0.25 ,42:00.0,4B,1
Granger Guildmage,NA,NA,NA,Mirage,C,$1.15 ,$0.16 ,$0.04 ,47:53.1,G,1
Granite Gargoyle,NA,NA,NA,Alpha Edition,R,$121.33 ,$114.22 ,$107.10 ,08:00.8,2R,6
Granite Gargoyle,NA,NA,NA,Beta Edition,R,$195.00 ,$80.94 ,$65.00 ,21:20.1,2R,6
Granite Gargoyle,NA,NA,NA,Revised Edition,R,$2.84 ,$0.47 ,$0.22 ,54:11.2,2R,6
Granite Gargoyle,NA,NA,NA,Revised Edition (Foreign Black Border),R,,,,54:26.1,2R,6
Granite Gargoyle,NA,NA,NA,Revised Edition (Foreign White Border),R,,,,54:39.3,2R,6
Granite Gargoyle,NA,NA,NA,Unlimited Edition,R,$13.50 ,$6.99 ,$4.50 ,59:35.8,2R,6
Granite Gargoyle (CE),NA,NA,NA,Collector's Edition,R,$2.07 ,$0.93 ,$0.60 ,28:39.5,2R,1
Granite Gargoyle (IE),NA,NA,NA,International Edition,R,,$1.10 ,,42:45.8,2R,1
Granite Grip,NA,NA,NA,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3,2R,2
Granite Grip,NA,NA,NA,Urza's Legacy,C,$0.95 ,$0.16 ,$0.04 ,00:05.5,2R,2
Granite Shard,NA,NA,NA,Mirrodin,U,$1.15 ,$0.16 ,$0.05 ,48:07.7,3,1
Granitic Titan,NA,NA,NA,Hour of Devastation,C,$0.70 ,$0.10 ,$0.02 ,42:11.2,4RR,1
Granny's Payback,NA,NA,NA,Arena Promos,P,$4.95 ,$2.79 ,$1.95 ,20:33.4,7G,2
Granny's Payback,NA,NA,NA,Unhinged,U,$1.35 ,$0.32 ,$0.20 ,59:08.8,7G,2
Granulate,NA,NA,NA,Fifth Dawn,R,$1.29 ,$0.31 ,$0.10 ,38:21.8,2RR,1
Grapeshot,NA,NA,NA,Duel Decks: Mind vs. Might,C,$0.99 ,$0.44 ,$0.33 ,35:52.9,1R,3
Grapeshot,NA,NA,NA,Modern Masters,C,$1.40 ,$0.48 ,$0.20 ,48:33.1,1R,3
Grapeshot,NA,NA,NA,Time Spiral,C,$1.36 ,$0.38 ,$0.20 ,58:04.4,1R,3
Grapeshot Catapult,NA,NA,NA,7th Edition,U,$1.18 ,$0.20 ,$0.05 ,01:06.3,4,6
Grapeshot Catapult,NA,NA,NA,Antiquities,C,$1.00 ,$0.19 ,$0.06 ,08:20.1,4,6
Grapeshot Catapult,NA,NA,NA,Fifth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:31.6,4,6
Grapeshot Catapult,NA,NA,NA,Fourth Edition,C,$1.15 ,$0.17 ,$0.04 ,38:54.1,4,6
Grapeshot Catapult,NA,NA,NA,Fourth Edition (Foreign Black Border),C,,,,39:05.9,4,6
Grapeshot Catapult,NA,NA,NA,Fourth Edition (Foreign White Border),C,,,,39:18.1,4,6
grapeshot catapult,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Graphic Violence,NA,NA,NA,Unhinged,C,$1.14 ,$0.16 ,$0.04 ,59:08.8,2G,1
Grapple with the Past,NA,NA,NA,Eldritch Moon,C,$2.00 ,$0.18 ,$0.02 ,37:13.3,1G,1
Grappler Spider,NA,NA,NA,Worldwake,C,$1.14 ,$0.15 ,$0.03 ,01:37.9,1G,1
Grappling Hook,NA,NA,NA,Zendikar,R,$1.99 ,$0.46 ,$0.24 ,01:59.0,4,1
Grasp of Darkness,NA,NA,NA,Oath of the Gatewatch,U,$3.00 ,$1.49 ,$0.51 ,49:49.2,BB,2
Grasp of Darkness,NA,NA,NA,Scars of Mirrodin,C,$2.60 ,$1.38 ,$0.26 ,55:17.4,BB,2
grasp of darkness,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Grasp of Fate,NA,NA,NA,Commander 2015,R,$18.95 ,$8.48 ,$5.59 ,29:22.4,1WW,1
Grasp of Phantoms,NA,NA,NA,Innistrad,U,$1.14 ,$0.16 ,$0.02 ,42:34.3,3U,2
Grasp of Phantoms,NA,NA,NA,Modern Masters 2017,C,$1.15 ,$0.15 ,$0.01 ,48:58.4,3U,2
Grasp of the Hieromancer,NA,NA,NA,Archenemy: Nicol Bolas,C,$0.45 ,$0.14 ,$0.01 ,20:24.4,1W,2
Grasp of the Hieromancer,NA,NA,NA,Magic Origins,C,$1.15 ,$0.15 ,$0.01 ,46:24.9,1W,2
grasp of the hieromancer,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Grasping Dunes,NA,NA,NA,Amonkhet,U,$1.44 ,$0.17 ,$0.01 ,08:07.6,,1
Grassland Crusader,NA,NA,TRUE,Onslaught,C,$1.15 ,$0.15 ,$0.04 ,50:20.0,5W,1
Grasslands,NA,NA,NA,Duel Decks: Knights vs. Dragons,U,$2.57 ,$0.64 ,$0.15 ,35:44.0,,2
Grasslands,NA,NA,NA,Mirage,U,$1.99 ,$0.50 ,$0.35 ,47:53.1,,2
Gratuitous Violence,NA,NA,NA,Conspiracy: Take the Crown,R,$3.60 ,$0.75 ,$0.49 ,30:20.9,2RRR,2
Gratuitous Violence,NA,NA,NA,Onslaught,R,$7.51 ,$3.19 ,$0.66 ,50:20.0,2RRR,2
Grave Betrayal,1,NA,NA,Return to Ravnica,R,$1.99 ,$1.13 ,$0.39 ,53:58.3,5BB,1
Grave Birthing,4,NA,NA,Battle for Zendikar,C,$1.13 ,$0.14 ,$0.01 ,05:14.9,2B,1
Grave Bramble,1,NA,NA,Innistrad,C,$0.95 ,$0.15 ,$0.01 ,42:34.3,1GG,1
Grave Consequences,NA,NA,NA,Judgment,U,$1.18 ,$0.20 ,$0.08 ,43:40.4,1B,1
Grave Defiler,NA,NA,NA,Apocalypse,U,$1.00 ,$0.21 ,$0.05 ,08:31.3,3B,1
Grave Exchange,NA,NA,NA,Avacyn Restored,C,$1.14 ,$0.15 ,$0.01 ,20:51.4,4BB,1
Grave Pact,NA,NA,NA,10th Edition,R,$16.79 ,$12.93 ,$10.99 ,52:59.6,1BBB,6
Grave Pact,NA,NA,NA,8th Edition,R,$15.88 ,$13.66 ,$10.99 ,07:28.1,1BBB,6
Grave Pact,NA,NA,NA,9th Edition,R,$15.88 ,$13.50 ,$9.25 ,07:35.2,1BBB,6
Grave Pact,NA,NA,NA,Commander,R,$15.99 ,$12.48 ,$11.32 ,28:49.6,1BBB,6
Grave Pact,NA,NA,NA,Planechase,R,$16.98 ,$12.97 ,$10.12 ,51:04.6,1BBB,6
Grave Pact,NA,NA,NA,Stronghold,R,$14.29 ,$11.87 ,$7.95 ,56:57.8,1BBB,6
Grave Peril,NA,NA,NA,Commander 2015,C,$1.14 ,$0.15 ,$0.04 ,29:22.4,1B,2
Grave Peril,NA,NA,NA,Future Sight,C,$1.14 ,$0.15 ,$0.01 ,40:50.9,1B,2
Grave Robbers,NA,NA,NA,The Dark,R,$2.00 ,$0.52 ,$0.26 ,57:38.9,1BB,1
Grave Scrabbler,NA,NA,NA,Future Sight,C,$1.15 ,$0.19 ,$0.08 ,40:50.9,3B,1
Grave Servitude,NA,NA,NA,Mirage,C,$1.14 ,$0.16 ,$0.04 ,47:53.1,1B,1
Grave Sifter,NA,NA,NA,Commander 2014,R,$1.32 ,$0.34 ,$0.10 ,29:11.8,5G,2
Grave Sifter,NA,NA,NA,Commander Anthology,R,$1.20 ,$0.44 ,$0.12 ,29:43.6,5G,2
grave sifter,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Grave Strength,NA,NA,NA,Fate Reforged,U,$1.20 ,$0.22 ,$0.03 ,38:11.9,1B,1
Grave Titan,NA,NA,NA,Commander 2014,M,$13.19 ,$10.50 ,$8.48 ,29:11.8,4BB,4
Grave Titan,NA,NA,NA,Magic 2011 (M11),M,$14.29 ,$9.35 ,$7.60 ,45:12.9,4BB,4
Grave Titan,NA,NA,NA,Magic 2012 (M12),M,$15.80 ,$8.99 ,$6.00 ,45:24.7,4BB,4
Grave Titan,NA,NA,NA,Media Promos,P,$12.80 ,$11.49 ,$10.75 ,47:21.4,4BB,4
Grave Upheaval,NA,NA,NA,Commander 2016,U,$1.50 ,$0.25 ,$0.06 ,29:33.2,4BR,1
Gravebane Zombie,NA,NA,NA,Classic Sixth Edition,U,$1.18 ,$0.20 ,$0.06 ,27:22.3,3B,2
Gravebane Zombie,NA,NA,NA,Mirage,C,$0.94 ,$0.16 ,$0.05 ,47:53.1,3B,2
Gravebind,NA,NA,NA,Ice Age,R,$3.37 ,$0.35 ,$0.18 ,42:21.9,B,1
Graveblade Marauder,NA,NA,NA,Magic Origins,R,$1.50 ,$0.30 ,$0.01 ,46:24.9,2B,2
Graveblade Marauder,NA,NA,NA,Prerelease Cards,R,$5.00 ,$1.55 ,$0.55 ,53:03.9,2B,2
Graveborn Muse,NA,NA,NA,10th Edition,R,$3.59 ,$2.45 ,$1.76 ,52:59.6,2BB,2
Graveborn Muse,NA,NA,NA,Legions,R,$3.35 ,$1.45 ,$0.69 ,44:36.3,2BB,2
Gravecrawler,NA,NA,NA,Dark Ascension,R,$7.09 ,$4.65 ,$3.05 ,30:30.6,B,3
Gravecrawler,NA,NA,NA,Duel Decks: Blessed vs. Cursed,R,$6.08 ,$4.54 ,$3.21 ,34:15.0,B,3
Gravecrawler,NA,NA,NA,Media Promos,P,$17.50 ,$7.19 ,$4.49 ,47:21.4,B,3
Gravedigger,NA,NA,NA,10th Edition,C,$1.14 ,$0.15 ,$0.05 ,52:59.6,3B,18
Gravedigger,NA,NA,NA,7th Edition,C,$1.15 ,$0.17 ,$0.05 ,01:06.3,3B,18
Gravedigger,NA,NA,NA,8th Edition,C,$1.14 ,$0.15 ,$0.05 ,07:28.1,3B,18
Gravedigger,NA,NA,NA,9th Edition,C,$1.14 ,$0.15 ,$0.04 ,07:35.2,3B,18
Gravedigger,NA,NA,NA,Amonkhet,U,$1.44 ,$0.20 ,$0.01 ,08:07.6,3B,18
Gravedigger,NA,NA,NA,Beatdown Box Set,C,$1.19 ,$0.21 ,$0.10 ,21:10.8,3B,18
Gravedigger,NA,NA,NA,Classic Sixth Edition,C,$1.16 ,$0.17 ,$0.04 ,27:22.3,3B,18
Gravedigger,NA,NA,NA,Commander,C,$1.16 ,$0.18 ,$0.04 ,28:49.6,3B,18
Gravedigger,NA,NA,NA,Eternal Masters,C,$1.16 ,$0.16 ,$0.01 ,37:23.4,3B,18
Gravedigger,NA,NA,NA,Magic 2010 (M10),C,$1.13 ,$0.14 ,$0.04 ,44:59.9,3B,18
Gravedigger,NA,NA,NA,Magic 2011 (M11),C,$1.14 ,$0.15 ,$0.04 ,45:12.9,3B,18
Gravedigger,NA,NA,NA,Magic 2012 (M12),C,$1.14 ,$0.15 ,$0.03 ,45:24.7,3B,18
Gravedigger,NA,NA,NA,Magic 2015 (M15),U,$1.14 ,$0.15 ,$0.02 ,46:02.7,3B,18
Gravedigger,NA,NA,NA,Odyssey,C,$1.15 ,$0.16 ,$0.05 ,50:04.2,3B,18
Gravedigger,NA,NA,NA,Planechase,U,$0.32 ,$0.20 ,$0.09 ,51:04.6,3B,18
Gravedigger,NA,NA,NA,Portal,U,$1.34 ,$0.18 ,$0.06 ,51:52.4,3B,18
Gravedigger,NA,NA,NA,Starter 1999,U,$0.95 ,$0.25 ,$0.12 ,56:36.0,3B,18
Gravedigger,NA,NA,NA,Tempest,C,$0.95 ,$0.16 ,$0.02 ,57:24.7,3B,18
gravedigger,0,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Gravegouger,NA,NA,TRUE,Torment,C,$1.16 ,$0.17 ,$0.04 ,58:32.7,2B,1
Gravel Slinger,NA,NA,NA,Onslaught,C,$1.15 ,$0.15 ,$0.03 ,50:20.0,3W,1
Gravelgill Axeshark,NA,NA,NA,Shadowmoor,C,$1.14 ,$0.15 ,$0.04 ,55:43.4,4(U/B),1
Gravelgill Duo,NA,NA,NA,Shadowmoor,C,$1.14 ,$0.15 ,$0.05 ,55:43.4,2(U/B),1
Graven Abomination,NA,NA,NA,Hour of Devastation,C,$0.70 ,$0.10 ,$0.02 ,42:11.2,3,1
Graven Cairns,NA,NA,NA,Future Sight,R,$12.47 ,$8.04 ,$6.08 ,40:50.9,,3
Graven Cairns,NA,NA,NA,Shadowmoor,R,$11.99 ,$8.11 ,$6.60 ,55:43.4,,3
Graven Cairns,NA,NA,NA,Zendikar Expeditions,M,$46.53 ,$31.50 ,$23.96 ,02:12.4,,3
Graven Dominator,NA,NA,NA,Guildpact,R,$1.39 ,$0.39 ,$0.15 ,41:30.7,4WW,1
Gravepurge,NA,NA,NA,Dark Ascension,C,$1.14 ,$0.15 ,$0.03 ,30:30.6,2B,2
Gravepurge,NA,NA,NA,Dragons of Tarkir,C,$1.15 ,$0.15 ,$0.03 ,31:16.6,2B,2
gravepurge,7,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Graverobber Spider,1,NA,NA,Born of the Gods,U,$1.19 ,$0.21 ,$0.01 ,21:39.8,3G,1
Grave-Shell Scarab,NA,NA,NA,Ravnica,R,$1.45 ,$0.45 ,$0.19 ,53:45.1,2BGG,1
Gravespawn Sovereign,NA,NA,NA,Onslaught,R,$4.99 ,$2.40 ,$1.62 ,50:20.0,4BB,1
Gravestorm,NA,NA,NA,Odyssey,R,$2.50 ,$1.13 ,$0.65 ,50:04.2,BBB,1
Gravetiller Wurm,NA,NA,TRUE,Dark Ascension,U,$1.19 ,$0.20 ,$0.03 ,30:30.6,5G,1
Graveyard Shovel,NA,NA,NA,Innistrad,U,$1.15 ,$0.16 ,$0.03 ,42:34.3,2,1
Gravitational Shift,1,NA,NA,Rise of the Eldrazi,R,$1.70 ,$0.46 ,$0.19 ,54:52.4,3UU,1
Gravity Negator,NA,NA,NA,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2,3U,1
Gravity Sphere,NA,NA,NA,Legends,R,$47.95 ,$28.26 ,$21.28 ,44:24.3,2R,1
Gravity Well,NA,NA,NA,Rise of the Eldrazi,U,$1.19 ,$0.35 ,$0.19 ,54:52.4,1GG,1
Graxiplon,NA,NA,NA,Onslaught,U,$1.18 ,$0.18 ,$0.07 ,50:20.0,5U,1
Gray Merchant of Asphodel,NA,NA,NA,Commander 2014,C,$0.68 ,$0.33 ,$0.15 ,29:11.8,3BB,2
Gray Merchant of Asphodel,NA,NA,NA,Theros,C,$1.14 ,$0.19 ,$0.09 ,57:50.1,3BB,2
gray merchant of asphodel,3,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Gray Ogre,NA,NA,NA,Alpha Edition,C,$8.98 ,$2.49 ,$1.71 ,08:00.8,2R,9
Gray Ogre,NA,NA,NA,Beta Edition,C,$9.45 ,$0.87 ,$0.54 ,21:20.1,2R,9
Gray Ogre,NA,NA,NA,Fourth Edition,C,$1.14 ,$0.16 ,$0.04 ,38:54.1,2R,9
Gray Ogre,NA,NA,NA,Fourth Edition (Foreign Black Border),C,,,,39:05.9,2R,9
Gray Ogre,NA,NA,NA,Fourth Edition (Foreign White Border),C,,,,39:18.1,2R,9
Gray Ogre,NA,NA,NA,Revised Edition,C,$1.14 ,$0.16 ,$0.04 ,54:11.2,2R,9
Gray Ogre,NA,NA,NA,Revised Edition (Foreign Black Border),C,,,,54:26.1,2R,9
Gray Ogre,NA,NA,NA,Revised Edition (Foreign White Border),C,,,,54:39.3,2R,9
gray ogre,NA,NA,TRUE,unknown set,NA,NA,NA,NA,NA,NA,NA
Gray Ogre,NA,NA,NA,Unlimited Edition,C,$1.34 ,$0.22 ,$0.13 ,59:35.8,2R,9
Gray Ogre (CE),NA,NA,NA,Collector's Edition,C,$0.49 ,$0.24 ,$0.17 ,28:39.5,2R,1
Gray Ogre (IE),NA,NA,NA,International Edition,C,$0.48 ,$0.26 ,$0.16 ,42:45.8,2R,1
Graypelt Hunter,NA,NA,NA,Duel Decks: Zendikar vs. Eldrazi,C,$0.95 ,$0.14 ,$0.04 ,36:53.3,3G,2
Graypelt Hunter,NA,NA,NA,Worldwake,C,$1.15 ,$0.15 ,$0.04 ,01:37.9,3G,2
Graypelt Refuge,NA,NA,NA,Archenemy,U,$1.36 ,$0.43 ,$0.20 ,19:52.8,,6
Graypelt Refuge,NA,NA,NA,Duel Decks: Ajani vs. Nicol Bolas,U,$1.33 ,$0.38 ,$0.20 ,33:56.2,,6
Graypelt Refuge,NA,NA,NA,Duel Decks: Zendikar vs. Eldrazi,U,$0.99 ,$0.22 ,$0.10 ,36:53.3,,6
Graypelt Refuge,NA,NA,NA,Planechase 2012,U,$0.66 ,$0.30 ,$0.16 ,51:16.2,,6
Graypelt Refuge,NA,NA,NA,Planechase Anthology,U,$0.52 ,$0.22 ,$0.09 ,51:27.9,,6
graypelt refuge,1,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Graypelt Refuge,NA,NA,NA,Zendikar,U,$1.29 ,$0.32 ,$0.18 ,01:59.0,,6
Grayscaled Gharial,NA,NA,NA,Ravnica,C,$1.16 ,$0.17 ,$0.05 ,53:45.1,U,1
Grazing Gladehart,NA,NA,NA,Commander 2013,C,$0.95 ,$0.16 ,$0.04 ,29:01.3,2G,5
Grazing Gladehart,NA,NA,NA,Duel Decks: Ajani vs. Nicol Bolas,C,$1.17 ,$0.19 ,$0.07 ,33:56.2,2G,5
Grazing Gladehart,NA,NA,NA,Duel Decks: Elspeth vs. Kiora,C,$1.13 ,$0.14 ,$0.03 ,34:32.6,2G,5
Grazing Gladehart,NA,NA,NA,Duel Decks: Zendikar vs. Eldrazi,C,$0.95 ,$0.16 ,$0.04 ,36:53.3,2G,5
grazing gladehart,2,NA,NA,unknown set,NA,NA,NA,NA,NA,NA,NA
Grazing Gladehart,NA,NA,NA,Zendikar,C,$1.15 ,$0.16 ,$0.05 ,01:59.0,2G,5
Grazing Kelpie,NA,NA,NA,Eventide,C,$1.14 ,$0.15 ,$0.04 ,37:42.6,3(G/U),1
Great Defender,NA,NA,NA,Legends,U,$1.50 ,$0.37 ,$0.21 ,44:24.3,W,1
Great Furnace,NA,NA,NA,Commander 2014,C,$2.97 ,$1.07 ,$0.50 ,29:11.8,,3
Great Furnace,NA,NA,NA,Mirrodin,C,$1.95 ,$0.91 ,$0.37 ,48:07.7,,3
Great Furnace,NA,NA,NA,Planechase,C,$3.99 ,$1.49 ,$0.94 ,51:04.6,,3
Great Hart,NA,NA,TRUE,Born of the Gods,C,$1.15 ,$0.15 ,$0.01 ,21:39.8,3W,1
Great Oak Guardian,NA,NA,NA,Commander 2015,U,$0.99 ,$0.23 ,$0.10 ,29:22.4,5G,2
Great Oak Guardian,NA,NA,NA,Commander Anthology,U,$0.94 ,$0.24 ,$0.10 ,29:43.6,5G,2
Great Sable Stag,NA,NA,NA,Magic 2010 (M10),R,$3.50 ,$0.66 ,$0.24 ,44:59.9,1GG,1
Great Teacher's Decree,NA,NA,TRUE,Dragons of Tarkir,U,$1.20 ,$0.22 ,$0.01 ,31:16.6,3W,1
Great Wall,NA,NA,NA,Legends,U,$2.38 ,$0.37 ,$0.20 ,44:24.3,2W,1
Great Whale,NA,NA,NA,Urza's Saga,R,$15.25 ,$5.69 ,$3.34 ,00:16.8,5UU,1
Greatbow Doyen,NA,NA,NA,Morningtide,R,$2.00 ,$0.73 ,$0.43 ,49:11.9,4G,1
Greater Auramancy,NA,NA,NA,Shadowmoor,R,$28.49 ,$23.27 ,$19.68 ,55:43.4,1W,1
Greater Basilisk,NA,NA,NA,Magic 2011 (M11),C,$1.13 ,$0.15 ,$0.03 ,45:12.9,3GG,2
Greater Basilisk,NA,NA,NA,Magic 2012 (M12),C,$1.14 ,$0.15 ,$0.04 ,45:24.7,3GG,2
Greater Forgeling,NA,NA,NA,Ravnica,U,$1.17 ,$0.19 ,$0.06 ,53:45.1,3RR,1
