card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Relic Bind,2U,Fourth Edition,R,$1.29,$0.29,$0.11,2017-07-08 02:38:54.058002
Reverse Damage,1WW,Fourth Edition,R,$2.00,$0.39,$0.13,2017-07-08 02:38:54.058002
Righteousness,W,Fourth Edition,R,$1.27,$0.30,$0.10,2017-07-08 02:38:54.058002
Rod of Ruin,4,Fourth Edition,U,$1.17,$0.19,$0.04,2017-07-08 02:38:54.058002
Royal Assassin,1BB,Fourth Edition,R,$3.00,$0.86,$0.46,2017-07-08 02:38:54.058002
Samite Healer,1W,Fourth Edition,C,$1.15,$0.17,$0.04,2017-07-08 02:38:54.058002
Sandstorm,G,Fourth Edition,C,$1.16,$0.17,$0.05,2017-07-08 02:38:54.058002
Savannah Lions,W,Fourth Edition,R,$1.99,$0.67,$0.25,2017-07-08 02:38:54.058002
Scathe Zombies,2B,Fourth Edition,C,$1.15,$0.17,$0.04,2017-07-08 02:38:54.058002
Scavenging Ghoul,3B,Fourth Edition,U,$1.17,$0.20,$0.07,2017-07-08 02:38:54.058002
Scryb Sprites,G,Fourth Edition,C,$1.14,$0.16,$0.07,2017-07-08 02:38:54.058002
Sea Serpent,5U,Fourth Edition,C,$1.15,$0.17,$0.05,2017-07-08 02:38:54.058002
Seeker,2WW,Fourth Edition,C,$1.15,$0.17,$0.04,2017-07-08 02:38:54.058002
Segovian Leviathan,4U,Fourth Edition,U,$0.98,$0.19,$0.05,2017-07-08 02:38:54.058002
Sengir Vampire,3BB,Fourth Edition,U,$1.25,$0.29,$0.10,2017-07-08 02:38:54.058002
Serra Angel,3WW,Fourth Edition,U,$1.39,$0.35,$0.17,2017-07-08 02:38:54.058002
Shanodin Dryads,G,Fourth Edition,C,$1.15,$0.16,$0.05,2017-07-08 02:38:54.058002
Shapeshifter,6,Fourth Edition,U,$1.16,$0.19,$0.06,2017-07-08 02:38:54.058002
Shatter,1R,Fourth Edition,C,$1.15,$0.17,$0.05,2017-07-08 02:38:54.058002
Shivan Dragon,4RR,Fourth Edition,R,$4.25,$0.68,$0.33,2017-07-08 02:38:54.058002
Simulacrum,1B,Fourth Edition,U,$0.98,$0.20,$0.06,2017-07-08 02:38:54.058002
Sindbad,1U,Fourth Edition,U,$1.43,$0.19,$0.05,2017-07-08 02:38:54.058002
Siren's Call,U,Fourth Edition,U,$0.98,$0.20,$0.06,2017-07-08 02:38:54.058002
Sisters of the Flame,1RR,Fourth Edition,C,$1.15,$0.17,$0.05,2017-07-08 02:38:54.058002
Sleight of Mind,U,Fourth Edition,R,$1.09,$0.29,$0.08,2017-07-08 02:38:54.058002
Smoke,RR,Fourth Edition,R,$2.00,$0.72,$0.38,2017-07-08 02:38:54.058002
Sorceress Queen,1BB,Fourth Edition,R,$2.00,$0.47,$0.16,2017-07-08 02:38:54.058002
Soul Net,1,Fourth Edition,U,$0.98,$0.19,$0.07,2017-07-08 02:38:54.058002
Spell Blast,XU,Fourth Edition,C,$1.14,$0.16,$0.05,2017-07-08 02:38:54.058002
Spirit Link,W,Fourth Edition,U,$1.01,$0.32,$0.13,2017-07-08 02:38:54.058002
Spirit Shackle,BB,Fourth Edition,U,$1.17,$0.19,$0.07,2017-07-08 02:38:54.058002
Stasis,1U,Fourth Edition,R,$5.00,$2.19,$0.85,2017-07-08 02:38:54.058002
Steal Artifact,2UU,Fourth Edition,U,$1.17,$0.19,$0.07,2017-07-08 02:38:54.058002
Stone Giant,2RR,Fourth Edition,U,$1.17,$0.19,$0.07,2017-07-08 02:38:54.058002
Stone Rain,2R,Fourth Edition,C,$1.16,$0.18,$0.05,2017-07-08 02:38:54.058002
Stream of Life,XG,Fourth Edition,C,$1.15,$0.17,$0.05,2017-07-08 02:38:54.058002
Strip Mine,,Fourth Edition,U,$12.69,$7.99,$6.00,2017-07-08 02:38:54.058002
Sunglasses of Urza,3,Fourth Edition,R,$1.37,$0.35,$0.14,2017-07-08 02:38:54.058002
Sunken City,UU,Fourth Edition,C,$1.16,$0.18,$0.07,2017-07-08 02:38:54.058002
Swamp (A),,Fourth Edition,L,$1.34,$0.26,$0.14,2017-07-08 02:38:54.058002
Swamp (B),,Fourth Edition,L,$0.74,$0.26,$0.12,2017-07-08 02:38:54.058002
Swamp (C),,Fourth Edition,L,$1.34,$0.26,$0.20,2017-07-08 02:38:54.058002
Swords to Plowshares,W,Fourth Edition,U,$5.00,$2.07,$1.25,2017-07-08 02:38:54.058002
Sylvan Library,1G,Fourth Edition,R,$22.50,$14.81,$10.00,2017-07-08 02:38:54.058002
Tawnos's Wand,4,Fourth Edition,U,$1.17,$0.20,$0.06,2017-07-08 02:38:54.058002
Tawnos's Weaponry,2,Fourth Edition,U,$1.17,$0.19,$0.06,2017-07-08 02:38:54.058002
Tempest Efreet,1RRR,Fourth Edition,R,$1.30,$0.30,$0.11,2017-07-08 02:38:54.058002
Terror,1B,Fourth Edition,C,$1.16,$0.19,$0.05,2017-07-08 02:38:54.058002
Tetravus,6,Fourth Edition,R,$1.28,$0.30,$0.15,2017-07-08 02:38:54.058002
The Brute,1R,Fourth Edition,C,$1.16,$0.17,$0.04,2017-07-08 02:38:54.058002
The Hive,5,Fourth Edition,R,$1.27,$0.29,$0.11,2017-07-08 02:38:54.058002
The Rack,1,Fourth Edition,U,$3.99,$1.98,$1.00,2017-07-08 02:38:54.058002
Thicket Basilisk,3GG,Fourth Edition,U,$1.16,$0.19,$0.05,2017-07-08 02:38:54.058002
Thoughtlace,U,Fourth Edition,R,$1.09,$0.30,$0.11,2017-07-08 02:38:54.058002
Throne of Bone,1,Fourth Edition,U,$1.17,$0.19,$0.06,2017-07-08 02:38:54.058002
Timber Wolves,G,Fourth Edition,R,$1.27,$0.30,$0.11,2017-07-08 02:38:54.058002
Time Elemental,2U,Fourth Edition,R,$1.27,$0.30,$0.11,2017-07-08 02:38:54.058002
Titania's Song,3G,Fourth Edition,R,$1.30,$0.30,$0.11,2017-07-08 02:38:54.058002
Tranquility,2G,Fourth Edition,C,$1.15,$0.17,$0.05,2017-07-08 02:38:54.058002
Triskelion,6,Fourth Edition,R,$1.44,$0.63,$0.25,2017-07-08 02:38:54.058002
Tsunami,3G,Fourth Edition,U,$1.18,$0.20,$0.07,2017-07-08 02:38:54.058002
Tundra Wolves,W,Fourth Edition,C,$1.15,$0.17,$0.05,2017-07-08 02:38:54.058002
Tunnel,R,Fourth Edition,U,$0.98,$0.19,$0.07,2017-07-08 02:38:54.058002
Twiddle,U,Fourth Edition,C,$1.15,$0.17,$0.04,2017-07-08 02:38:54.058002
Uncle Istvan,1BBB,Fourth Edition,U,$1.17,$0.19,$0.07,2017-07-08 02:38:54.058002
Unholy Strength,B,Fourth Edition,C,$1.15,$0.16,$0.05,2017-07-08 02:38:54.058002
Unstable Mutation,U,Fourth Edition,C,$1.16,$0.17,$0.05,2017-07-08 02:38:54.058002
Unsummon,U,Fourth Edition,C,$1.15,$0.17,$0.05,2017-07-08 02:38:54.058002
Untamed Wilds,2G,Fourth Edition,U,$1.16,$0.19,$0.05,2017-07-08 02:38:54.058002
Urza's Avenger,6,Fourth Edition,R,$1.28,$0.30,$0.10,2017-07-08 02:38:54.058002
Uthden Troll,2R,Fourth Edition,U,$0.98,$0.19,$0.07,2017-07-08 02:38:54.058002
Vampire Bats,B,Fourth Edition,C,$1.13,$0.16,$0.04,2017-07-08 02:38:54.058002
Venom,1GG,Fourth Edition,C,$1.15,$0.17,$0.06,2017-07-08 02:38:54.058002
Verduran Enchantress,1GG,Fourth Edition,R,$3.00,$0.39,$0.12,2017-07-08 02:38:54.058002
Visions,W,Fourth Edition,U,$0.99,$0.19,$0.05,2017-07-08 02:38:54.058002
Volcanic Eruption,XUUU,Fourth Edition,R,$2.00,$0.30,$0.10,2017-07-08 02:38:54.058002
Wall of Air,1UU,Fourth Edition,U,$0.98,$0.20,$0.05,2017-07-08 02:38:54.058002
Wall of Bone,2B,Fourth Edition,U,$0.98,$0.20,$0.06,2017-07-08 02:38:54.058002
Wall of Brambles,2G,Fourth Edition,U,$0.98,$0.20,$0.06,2017-07-08 02:38:54.058002
Wall of Dust,2R,Fourth Edition,U,$0.98,$0.21,$0.09,2017-07-08 02:38:54.058002
Wall of Fire,1RR,Fourth Edition,U,$0.98,$0.20,$0.09,2017-07-08 02:38:54.058002
Wall of Ice,2G,Fourth Edition,U,$0.98,$0.20,$0.07,2017-07-08 02:38:54.058002
Wall of Spears,3,Fourth Edition,C,$1.15,$0.16,$0.06,2017-07-08 02:38:54.058002
Wall of Stone,1RR,Fourth Edition,U,$0.98,$0.22,$0.07,2017-07-08 02:38:54.058002
Wall of Swords,3W,Fourth Edition,U,$1.17,$0.19,$0.07,2017-07-08 02:38:54.058002
Wall of Water,1UU,Fourth Edition,U,$0.98,$0.20,$0.06,2017-07-08 02:38:54.058002
Wall of Wood,G,Fourth Edition,C,$1.14,$0.16,$0.04,2017-07-08 02:38:54.058002
Wanderlust,2G,Fourth Edition,U,$1.17,$0.19,$0.05,2017-07-08 02:38:54.058002
War Mammoth,3G,Fourth Edition,C,$1.16,$0.16,$0.04,2017-07-08 02:38:54.058002
Warp Artifact,BB,Fourth Edition,R,$1.09,$0.29,$0.08,2017-07-08 02:38:54.058002
Water Elemental,3UU,Fourth Edition,U,$1.17,$0.19,$0.05,2017-07-08 02:38:54.058002
Weakness,B,Fourth Edition,C,$1.15,$0.17,$0.05,2017-07-08 02:38:54.058002
Web,G,Fourth Edition,R,$1.07,$0.28,$0.08,2017-07-08 02:38:54.058002
Whirling Dervish,GG,Fourth Edition,U,$0.99,$0.21,$0.04,2017-07-08 02:38:54.058002
White Knight,WW,Fourth Edition,U,$0.99,$0.26,$0.10,2017-07-08 02:38:54.058002
White Mana Battery,4,Fourth Edition,R,$1.29,$0.32,$0.10,2017-07-08 02:38:54.058002
White Ward,W,Fourth Edition,U,$1.17,$0.20,$0.05,2017-07-08 02:38:54.058002
Wild Growth,G,Fourth Edition,C,$0.95,$0.19,$0.08,2017-07-08 02:38:54.058002
Will-O'-The-Wisp,B,Fourth Edition,R,$5.00,$1.31,$0.21,2017-07-08 02:38:54.058002
Winds of Change,R,Fourth Edition,R,$4.38,$2.95,$1.79,2017-07-08 02:38:54.058002
Winter Blast,XG,Fourth Edition,U,$1.17,$0.20,$0.06,2017-07-08 02:38:54.058002
Winter Orb,2,Fourth Edition,R,$8.00,$3.96,$2.55,2017-07-08 02:38:54.058002
Wooden Sphere,1,Fourth Edition,U,$1.17,$0.19,$0.07,2017-07-08 02:38:54.058002
Word of Binding,XBB,Fourth Edition,C,$1.15,$0.17,$0.04,2017-07-08 02:38:54.058002
Wrath of God,2WW,Fourth Edition,R,$10.00,$4.95,$3.96,2017-07-08 02:38:54.058002
Xenic Poltergeist,1BB,Fourth Edition,R,$1.29,$0.29,$0.11,2017-07-08 02:38:54.058002
Yotian Soldier,3,Fourth Edition,C,$1.15,$0.17,$0.05,2017-07-08 02:38:54.058002
Zephyr Falcon,1U,Fourth Edition,C,$1.15,$0.17,$0.05,2017-07-08 02:38:54.058002
Zombie Master,1BB,Fourth Edition,R,$5.00,$2.25,$1.66,2017-07-08 02:38:54.058002
Abomination,3BB,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Air Elemental,3UU,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Alabaster Potion,XWW,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Aladdin's Lamp,10,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Aladdin's Ring,8,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Ali Baba,R,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Amrou Kithkin,WW,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Amulet of Kroog,2,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Angry Mob,2WW,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Animate Artifact,3U,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Animate Dead,1B,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Animate Wall,W,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Ankh of Mishra,2,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Apprentice Wizard,1UU,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Armageddon,3W,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Armageddon Clock,6,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Ashes to Ashes,1BB,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Ashnod's Battle Gear,2,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Aspect of Wolf,1G,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Backfire,U,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Bad Moon,1B,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Balance,1W,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Ball Lightning,RRR,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Battering Ram,2,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Benalish Hero,W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Bird Maiden,2R,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Birds of Paradise,G,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Black Knight,BB,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Black Mana Battery,4,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Black Vise,1,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Black Ward,W,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Blessing,WW,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Blight,BB,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Blood Lust,1R,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Blue Elemental Blast,U,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Blue Mana Battery,4,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Blue Ward,W,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Bog Imp,1B,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Bog Wraith,3B,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Bottle of Suleiman,4,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Brainwash,W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Brass Man,1,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Bronze Tablet,6,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Brothers of Fire,1RR,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Burrowing,R,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Carnivorous Plant,3G,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Carrion Ants,2BB,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Castle,3W,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Cave People,1RR,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Celestial Prism,3,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Channel,GG,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Chaoslace,R,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Circle of Protection: Artifacts,1W,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Circle of Protection: Black,1W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Circle of Protection: Blue,1W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Circle of Protection: Green,1W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Circle of Protection: Red,1W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Circle of Protection: White,1W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Clay Statue,4,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Clockwork Avian,5,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Clockwork Beast,6,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Cockatrice,3GG,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Colossus of Sardia,9,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Conservator,4,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Control Magic,2UU,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Conversion,2WW,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Coral Helm,3,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Cosmic Horror,3BBB,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Counterspell,UU,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Craw Wurm,4GG,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Creature Bond,1U,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Crimson Manticore,2RR,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Crumble,G,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Crusade,WW,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Crystal Rod,1,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Cursed Land,2BB,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Cursed Rack,4,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Cyclopean Mummy,1B,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Dancing Scimitar,4,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Dark Ritual,B,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Death Ward,W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Deathgrip,BB,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Deathlace,B,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Desert Twister,4GG,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Detonate,XR,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Diabolic Machine,7,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Dingus Egg,4,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Disenchant,1W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Disintegrate,XR,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Disrupting Scepter,3,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Divine Transformation,2WW,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Dragon Engine,3,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Dragon Whelp,2RR,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Drain Life,1B,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Drain Power,UU,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Drudge Skeletons,1B,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Durkwood Boars,4G,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Dwarven Warriors,2R,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Earth Elemental,3RR,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Earthquake,XR,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Ebony Horse,3,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
El-Hajjaj,1BB,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Elder Land Wurm,4WWW,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Elven Riders,3GG,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Elvish Archers,1G,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Energy Flux,2U,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Energy Tap,U,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Erg Raiders,1B,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Erosion,UUU,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Eternal Warrior,R,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Evil Presence,B,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Eye for an Eye,WW,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Fear,BB,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Feedback,2U,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Fellwar Stone,2,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Fire Elemental,3RR,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Fireball,XR,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Firebreathing,R,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Fissure,3RR,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Flashfires,3R,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Flight,U,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Flood,U,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Flying Carpet,4,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Fog,G,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Force of Nature,2GGGG,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Forest (A),,Fourth Edition (Foreign Black Border),L,,,,2017-07-08 02:39:05.925967
Forest (B),,Fourth Edition (Foreign Black Border),L,,,,2017-07-08 02:39:05.925967
Forest (C),,Fourth Edition (Foreign Black Border),L,,,,2017-07-08 02:39:05.925967
Fortified Area,1WW,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Frozen Shade,2B,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Fungusaur,3G,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Gaea's Liege,3GGG,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Gaseous Form,2U,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Ghost Ship,2UU,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Giant Growth,G,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Giant Spider,3G,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Giant Strength,RR,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Giant Tortoise,1U,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Glasses of Urza,1,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Gloom,2B,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Goblin Balloon Brigade,R,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Goblin King,1RR,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Goblin Rock Sled,1R,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Grapeshot Catapult,4,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Gray Ogre,2R,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Greed,3B,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Green Mana Battery,4,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Green Ward,W,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Grizzly Bears,1G,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Healing Salve,W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Helm of Chatzuk,1,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Hill Giant,3R,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Holy Armor,W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Holy Strength,W,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Howl from Beyond,XB,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Howling Mine,2,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Hurkyl's Recall,1U,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Hurloon Minotaur,1RR,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Hurr Jackal,R,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Hurricane,XG,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Hypnotic Specter,1BB,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Immolation,R,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Inferno,5RR,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Instill Energy,G,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Iron Star,1,Fourth Edition (Foreign Black Border),U,,,,2017-07-08 02:39:05.925967
Ironclaw Orcs,1R,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Ironroot Treefolk,4G,Fourth Edition (Foreign Black Border),C,,,,2017-07-08 02:39:05.925967
Island (A),,Fourth Edition (Foreign Black Border),L,,,,2017-07-08 02:39:05.925967
Island (B),,Fourth Edition (Foreign Black Border),L,,,,2017-07-08 02:39:05.925967
Island (C),,Fourth Edition (Foreign Black Border),L,,,,2017-07-08 02:39:05.925967
Island Fish Jasconius,4UUU,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
Island Sanctuary,1W,Fourth Edition (Foreign Black Border),R,,,,2017-07-08 02:39:05.925967
