card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date
Nissa's Pilgrimage,2G,Magic Origins,C,$0.95 ,$0.16 ,$0.05 ,46:24.9
Nissa's Renewal,5G,Battle for Zendikar,R,$5.00 ,$0.49 ,$0.20 ,05:14.9
Nissa's Renewal,5G,Prerelease Cards,R,$3.11 ,$2.17 ,$1.87 ,53:03.9
Nissa's Revelation,5GG,Magic Origins,R,$4.99 ,$0.37 ,$0.09 ,46:24.9
Nissa's Revelation,5GG,Prerelease Cards,R,$4.00 ,$1.42 ,$0.43 ,53:03.9
Niveous Wisps,W,Shadowmoor,C,$1.14 ,$0.17 ,$0.05 ,55:43.4
Nivix Barrier,3U,Magic Origins,C,$1.14 ,$0.14 ,$0.01 ,46:24.9
Nivix Cyclops,1UR,Dragon's Maze,C,$1.15 ,$0.16 ,$0.05 ,31:07.0
Nivix Cyclops,1UR,Duel Decks: Mind vs. Might,C,$0.55 ,$0.15 ,$0.07 ,35:52.9
Nivix Guildmage,UR,Commander 2013,U,$1.17 ,$0.19 ,$0.05 ,29:01.3
Nivix Guildmage,UR,Return to Ravnica,U,$1.20 ,$0.21 ,$0.02 ,53:58.3
"Nivix, Aerie of the Firemind",,Duel Decks: Izzet vs. Golgari,U,$1.17 ,$0.17 ,$0.06 ,35:17.3
"Nivix, Aerie of the Firemind",,Guildpact,U,$1.17 ,$0.19 ,$0.05 ,41:30.7
Nivmagus Elemental,(U/R),Return to Ravnica,R,$2.00 ,$0.35 ,$0.14 ,53:58.3
"Niv-Mizzet, Dracogenius",2UURR,Modern Masters 2017,R,$1.49 ,$0.49 ,$0.11 ,48:58.4
"Niv-Mizzet, Dracogenius",2UURR,Return to Ravnica,M,$2.99 ,$1.05 ,$0.50 ,53:58.3
"Niv-Mizzet, the Firemind",2UURR,Champs Promos,P,$125.98 ,$73.08 ,$57.55 ,27:04.9
"Niv-Mizzet, the Firemind",2UURR,Duel Decks: Izzet vs. Golgari,M,$3.80 ,$2.00 ,$0.99 ,35:17.3
"Niv-Mizzet, the Firemind",2UURR,From the Vault: Dragons,R,$13.98 ,$6.83 ,$5.49 ,39:48.5
"Niv-Mizzet, the Firemind",2UURR,Guildpact,R,$10.29 ,$2.84 ,$1.84 ,41:30.7
"Niv-Mizzet, the Firemind",2UURR,Modern Masters 2015,R,$3.49 ,$1.89 ,$0.85 ,48:45.6
Nix,U,Future Sight,R,$3.74 ,$0.64 ,$0.35 ,40:50.9
No Mercy,2BB,Masterpiece Series: Amonkhet Invocations,M,,,,46:58.0
No Mercy,2BB,Urza's Legacy,R,$19.99 ,$15.35 ,$12.94 ,00:05.5
No One Will Hear Your Cries (Archenemy: Nicol Bolas),,Oversize Cards,C,,,,50:35.3
No Quarter,3R,Tempest,R,$1.07 ,$0.30 ,$0.11 ,57:24.7
No Rest for the Wicked,1B,10th Edition,U,$0.98 ,$0.26 ,$0.07 ,52:59.6
No Rest for the Wicked,1B,Urza's Saga,U,$1.22 ,$0.23 ,$0.09 ,00:16.8
Nobilis of War,RWRWR,Duel Decks: Heroes vs. Monsters,R,$1.33 ,$0.36 ,$0.11 ,35:08.1
Nobilis of War,RWRWR,Eventide,R,$2.00 ,$0.73 ,$0.25 ,37:42.6
Nobilis of War,,Modern Masters 2015,R,$1.42 ,$0.42 ,$0.15 ,48:45.6
Noble Banneret,2WW,Conspiracy: Take the Crown,U,$0.99 ,$0.16 ,$0.01 ,30:20.9
Noble Benefactor,2U,Weatherlight,U,$2.00 ,$0.27 ,$0.15 ,00:53.2
Noble Elephant,3W,Mirage,C,$1.15 ,$0.16 ,$0.05 ,47:53.1
Noble Hierarch,G,Conflux,R,$95.99 ,$68.40 ,$49.00 ,30:02.2
Noble Hierarch,G,Judge Promos,P,$170.50 ,$147.00 ,$139.94 ,43:30.3
Noble Hierarch,G,Modern Masters 2015,R,$89.99 ,$65.83 ,$52.00 ,48:45.6
Noble Panther,1GW,Invasion,R,$1.40 ,$0.37 ,$0.16 ,42:58.3
Noble Purpose,3WW,8th Edition,R,$1.39 ,$0.47 ,$0.33 ,07:28.1
Noble Purpose,3WW,Mercadian Masques,U,$1.06 ,$0.34 ,$0.10 ,47:34.6
Noble Quarry,2G,Born of the Gods,U,$1.16 ,$0.17 ,$0.03 ,21:39.8
Noble Quarry,2G,Commander 2015,U,$0.53 ,$0.19 ,$0.04 ,29:22.4
Noble Stand,4W,Nemesis,U,$1.17 ,$0.20 ,$0.08 ,49:24.8
Noble Steeds,2W,Alliances,C,$0.94 ,$0.17 ,$0.05 ,07:54.5
Noble Steeds (Trees in Forefront),2W,Alliances,C,$0.94 ,$0.17 ,$0.04 ,07:54.5
Noble Templar,5W,Conspiracy,C,$1.13 ,$0.15 ,$0.02 ,30:11.4
Noble Templar,5W,Duel Decks: Elspeth vs. Kiora,C,$0.69 ,$0.15 ,$0.02 ,34:32.6
Noble Templar,5W,Scourge,C,$1.15 ,$0.16 ,$0.04 ,55:32.6
Noble Vestige,2W,Zendikar,C,$1.14 ,$0.15 ,$0.01 ,01:59.0
Nocturnal Raid,2BB,7th Edition,U,$1.17 ,$0.21 ,$0.05 ,01:06.3
Nocturnal Raid,2BB,Mirage,U,$1.17 ,$0.19 ,$0.05 ,47:53.1
No-Dachi,2,Champions of Kamigawa,U,$1.15 ,$0.19 ,$0.07 ,26:53.1
Noetic Scales,4,Urza's Saga,R,$1.61 ,$0.88 ,$0.66 ,00:16.8
Noggin Whack,2BB,Morningtide,U,$0.98 ,$0.22 ,$0.08 ,49:11.9
Noggle Bandit,1(U/R)(U/R),Eventide,C,$1.16 ,$0.16 ,$0.05 ,37:42.6
Noggle Bridgebreaker,2(U/R)(U/R),Eventide,C,$1.15 ,$0.15 ,$0.04 ,37:42.6
Noggle Hedge-Mage,2(U/R),Eventide,U,$1.17 ,$0.19 ,$0.06 ,37:42.6
Noggle Ransacker,2(U/R),Eventide,U,$1.17 ,$0.19 ,$0.08 ,37:42.6
Noggle Ransacker,2(U/R),Planechase 2012,U,$1.17 ,$0.20 ,$0.10 ,51:16.2
Noggle Ransacker,2(U/R),Planechase Anthology,U,$0.51 ,$0.17 ,$0.07 ,51:27.9
Nomad Decoy,2W,Odyssey,U,$1.17 ,$0.18 ,$0.04 ,50:04.2
Nomad Mythmaker,2W,10th Edition,R,$3.35 ,$2.13 ,$1.14 ,52:59.6
Nomad Mythmaker,2W,Judgment,R,$2.09 ,$1.41 ,$0.86 ,43:40.4
Nomad Outpost,,Commander 2016,U,$1.14 ,$0.31 ,$0.09 ,29:33.2
Nomad Outpost,,Duel Decks: Speed vs. Cunning,U,$0.99 ,$0.31 ,$0.12 ,36:33.0
Nomad Outpost,,Khans of Tarkir,U,$1.80 ,$0.28 ,$0.14 ,44:03.2
Nomad Stadium,,Odyssey,U,$1.17 ,$0.20 ,$0.09 ,50:04.2
Nomadic Elf,1G,Duel Decks: Phyrexia vs. the Coalition,C,$1.15 ,$0.15 ,$0.05 ,36:11.0
Nomadic Elf,1G,Invasion,C,$1.16 ,$0.16 ,$0.05 ,42:58.3
Nomads' Assembly,4WW,Commander 2014,R,$1.30 ,$0.35 ,$0.12 ,29:11.8
Nomads' Assembly,4WW,Rise of the Eldrazi,R,$1.34 ,$0.37 ,$0.11 ,54:52.4
Nomads en-Kor,W,Stronghold,C,$0.95 ,$0.17 ,$0.05 ,56:57.8
Noose Constrictor,1G,Eldritch Moon,U,$1.55 ,$0.25 ,$0.10 ,37:13.3
Noose Constrictor,1G,FNM Promos,P,$4.00 ,$2.48 ,$1.20 ,38:43.2
Noosegraf Mob,4BB,Eldritch Moon,R,$1.26 ,$0.28 ,$0.09 ,37:13.3
Noosegraf Mob,4BB,Prerelease Cards,R,$4.00 ,$1.44 ,$0.50 ,53:03.9
Noosegraf Mob,4BB,Unique and Miscellaneous Promos,R,$2.22 ,$1.19 ,$0.99 ,59:23.7
Norin the Wary,R,Time Spiral,R,$11.95 ,$6.75 ,$5.25 ,58:04.4
Norn's Annex,3(P/W)(P/W),New Phyrexia,R,$19.00 ,$4.25 ,$2.49 ,49:37.8
Norn's Dominion (Planechase 2012),,Oversize Cards,S,$10.30 ,$1.92 ,$0.88 ,50:35.3
Norn's Dominion (Planechase Anthology),,Oversize Cards,S,$1.93 ,$1.11 ,$0.75 ,50:35.3
Norritt,3B,Ice Age,C,$1.15 ,$0.16 ,$0.05 ,42:21.9
North Star,4,Legends,R,$6.00 ,$4.13 ,$2.85 ,44:24.3
Northern Paladin,2WW,7th Edition,R,$1.56 ,$0.63 ,$0.20 ,01:06.3
Northern Paladin,2WW,Alpha Edition,R,$135.00 ,$110.04 ,$65.99 ,08:00.8
Northern Paladin,2WW,Beta Edition,R,$43.49 ,$35.17 ,$29.00 ,21:20.1
Northern Paladin,2WW,Fourth Edition,R,$1.30 ,$0.30 ,$0.11 ,38:54.1
Northern Paladin,2WW,Fourth Edition (Foreign Black Border),R,,,,39:05.9
Northern Paladin,2WW,Fourth Edition (Foreign White Border),R,,,,39:18.1
Northern Paladin,2WW,Revised Edition,R,$1.90 ,$0.38 ,$0.14 ,54:11.2
Northern Paladin,2WW,Revised Edition (Foreign Black Border),R,,,,54:26.1
Northern Paladin,2WW,Revised Edition (Foreign White Border),R,,,,54:39.3
Northern Paladin,2WW,Unlimited Edition,R,$8.50 ,$4.95 ,$3.54 ,59:35.8
Northern Paladin (CE),2WW,Collector's Edition,R,$0.97 ,$0.80 ,$0.67 ,28:39.5
Northern Paladin (IE),2WW,International Edition,R,$1.97 ,$1.00 ,$0.67 ,42:45.8
Norwood Archers,3G,Portal Second Age,C,$1.62 ,$0.37 ,$0.15 ,52:05.8
Norwood Archers,3G,Starter 1999,C,$1.17 ,$0.23 ,$0.10 ,56:36.0
Norwood Priestess,2GG,Portal Second Age,R,$38.67 ,$36.60 ,$27.61 ,52:05.8
Norwood Ranger,G,8th Edition,C,$1.15 ,$0.15 ,$0.04 ,07:28.1
Norwood Ranger,G,9th Edition,C,$1.14 ,$0.15 ,$0.04 ,07:35.2
Norwood Ranger,G,Portal Second Age,C,$1.35 ,$0.16 ,$0.07 ,52:05.8
Norwood Ranger,G,Starter 1999,C,$1.15 ,$0.17 ,$0.09 ,56:36.0
Norwood Riders,3G,Portal Second Age,C,$1.68 ,$0.29 ,$0.15 ,52:05.8
Norwood Warrior,2G,Portal Second Age,C,$1.35 ,$0.19 ,$0.09 ,52:05.8
Nostalgic Dreams,GG,Torment,R,$1.38 ,$0.43 ,$0.23 ,58:32.7
Nosy Goblin,2R,Onslaught,C,$1.15 ,$0.15 ,$0.02 ,50:20.0
Not Forgotten,1W,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.03 ,55:56.6
Not Of This World,7,Rise of the Eldrazi,U,$2.99 ,$1.49 ,$0.75 ,54:52.4
Nothing Can Stop Me Now (Archenemy),,Oversize Cards,C,,$7.24 ,,50:35.3
Notion Thief,2UB,Dragon's Maze,R,$1.99 ,$0.75 ,$0.44 ,31:07.0
Notorious Assassin,3B,Mercadian Masques,R,$1.32 ,$0.34 ,$0.20 ,47:34.6
Notorious Throng,3U,Morningtide,R,$3.99 ,$1.99 ,$1.41 ,49:11.9
Nourish,GG,Darksteel,C,$1.16 ,$0.17 ,$0.05 ,30:39.8
Nourishing Shoal,XGG,Betrayers of Kamigawa,R,$14.98 ,$7.54 ,$3.90 ,21:30.3
Nova Chaser,3R,Lorwyn,R,$7.98 ,$4.86 ,$3.52 ,44:46.6
Nova Cleric,W,Onslaught,U,$1.20 ,$0.22 ,$0.05 ,50:20.0
Nova Pentacle,4,Legends,R,$15.99 ,$6.36 ,$5.00 ,44:24.3
Novablast Wurm,3GGWW,Worldwake,M,$4.00 ,$2.22 ,$1.05 ,01:37.9
Novijen Sages,4UU,Dissension,R,$1.31 ,$0.32 ,$0.11 ,30:57.6
Novijen Sages,4UU,Modern Masters 2015,U,$1.19 ,$0.23 ,$0.07 ,48:45.6
"Novijen, Heart of Progress",,Commander 2015,U,$0.99 ,$0.25 ,$0.05 ,29:22.4
"Novijen, Heart of Progress",,Dissension,U,$1.30 ,$0.32 ,$0.15 ,30:57.6
Now I Know My ABC's,1UU,Unhinged,R,$1.48 ,$0.89 ,$0.50 ,59:08.8
Noxious Dragon,4BB,Fate Reforged,U,$1.21 ,$0.22 ,$0.01 ,38:11.9
Noxious Field,1BB,Prophecy,U,$1.18 ,$0.21 ,$0.08 ,53:33.2
Noxious Gearhulk,4BB,Kaladesh,M,$12.00 ,$2.65 ,$1.35 ,43:50.8
Noxious Gearhulk,4BB,Masterpiece Series: Kaladesh Inventions,M,$97.84 ,$32.99 ,$26.55 ,47:08.1
Noxious Gearhulk,4BB,Prerelease Cards,M,$14.05 ,$9.46 ,$5.50 ,53:03.9
Noxious Ghoul,3BB,Legions,U,$4.00 ,$0.99 ,$0.59 ,44:36.3
Noxious Ghoul,3BB,Planechase,U,$4.99 ,$3.49 ,$1.50 ,51:04.6
Noxious Hatchling,3(B/G),Eventide,U,$1.24 ,$0.28 ,$0.08 ,37:42.6
Noxious Revival,{G/P},New Phyrexia,U,$5.95 ,$3.00 ,$1.67 ,49:37.8
Noxious Toad,2B,Portal,U,$2.90 ,$0.59 ,$0.25 ,51:52.4
Noxious Vapors,1BB,Planeshift,U,$0.98 ,$0.20 ,$0.09 ,51:41.1
"Noyan Dar, Roil Shaper",3WU,Battle for Zendikar,R,$1.50 ,$0.34 ,$0.08 ,05:14.9
"Noyan Dar, Roil Shaper",3WU,Prerelease Cards,R,$5.99 ,$2.25 ,$1.33 ,53:03.9
Nucklavee,4{U/R}{U/R},Commander,U,$1.18 ,$0.21 ,$0.10 ,28:49.6
Nucklavee,4(U/R)(U/R),Duel Decks: Mind vs. Might,U,$0.59 ,$0.18 ,$0.06 ,35:52.9
Nucklavee,4(U/R)(U/R),Eventide,U,$1.18 ,$0.20 ,$0.05 ,37:42.6
Nuisance Engine,3,Mirrodin,U,$1.16 ,$0.18 ,$0.06 ,48:07.7
Nuisance Engine,3,Planechase,U,$1.00 ,$0.29 ,$0.15 ,51:04.6
Null Brooch,4,Exodus,R,$2.50 ,$0.51 ,$0.32 ,37:52.5
Null Caller,3B,Oath of the Gatewatch,U,$1.20 ,$0.20 ,$0.01 ,49:49.2
Null Chamber,3W,Mirage,R,$3.36 ,$0.37 ,$0.20 ,47:53.1
Null Champion,1B,Rise of the Eldrazi,C,$1.14 ,$0.15 ,$0.05 ,54:52.4
Null Profusion,4BB,Planar Chaos,R,$1.41 ,$0.39 ,$0.15 ,50:52.8
Null Rod,2,Weatherlight,R,$41.20 ,$23.31 ,$15.99 ,00:53.2
Nullify,UU,Born of the Gods,C,$1.15 ,$0.15 ,$0.04 ,21:39.8
Nullmage Advocate,2G,Judgment,C,$1.15 ,$0.15 ,$0.05 ,43:40.4
Nullmage Advocate,2G,Planechase 2012,C,$1.18 ,$0.22 ,$0.12 ,51:16.2
Nullmage Advocate,2G,Planechase Anthology,C,$0.49 ,$0.15 ,$0.06 ,51:27.9
Nullmage Shepherd,3G,Ravnica,U,$1.00 ,$0.37 ,$0.17 ,53:45.1
Nullstone Gargoyle,9,Ravnica,R,$1.33 ,$0.36 ,$0.19 ,53:45.1
Nulltread Gargantuan,1GU,Alara Reborn,U,$1.50 ,$0.27 ,$0.18 ,07:48.3
Numai Outcast,3B,Champions of Kamigawa,U,$1.16 ,$0.18 ,$0.06 ,26:53.1
Number Crunch,2U,Unhinged,C,$1.15 ,$0.19 ,$0.05 ,59:08.8
Numbing Dose,3UU,New Phyrexia,C,$1.15 ,$0.15 ,$0.01 ,49:37.8
"Numot, the Devastator",3RWU,Commander,R,$2.79 ,$1.07 ,$0.65 ,28:49.6
"Numot, the Devastator",3RWU,Planar Chaos,R,$2.98 ,$1.05 ,$0.56 ,50:52.8
"Numot, the Devastator (Oversized)",3RWU,Oversize Cards,R,$2.17 ,$0.79 ,$0.29 ,50:35.3
Nurturer Initiate,G,Shadowmoor,C,$1.14 ,$0.15 ,$0.04 ,55:43.4
Nurturing Licid,1G,Tempest,U,$1.00 ,$0.21 ,$0.07 ,57:24.7
Nut Collector,5G,Odyssey,R,$4.40 ,$3.12 ,$2.14 ,50:04.2
"Nykthos, Shrine to Nyx",,Theros,R,$19.99 ,$7.14 ,$4.99 ,57:50.1
"Nylea, God of the Hunt",3G,Theros,M,$7.99 ,$5.49 ,$3.50 ,57:50.1
Nylea's Disciple,2GG,Theros,C,$1.25 ,$0.15 ,$0.04 ,57:50.1
Nylea's Emissary,3G,Theros,U,$1.15 ,$0.16 ,$0.02 ,57:50.1
Nylea's Presence,1G,Theros,C,$1.14 ,$0.15 ,$0.04 ,57:50.1
Nyx Infusion,2B,Journey Into Nyx,C,$1.14 ,$0.14 ,$0.01 ,43:10.4
Nyx Weaver,1BG,Journey Into Nyx,U,$1.22 ,$0.23 ,$0.05 ,43:10.4
Nyxathid,1BB,Conflux,R,$5.98 ,$4.13 ,$2.12 ,30:02.2
Nyxborn Eidolon,1B,Born of the Gods,C,$1.15 ,$0.15 ,$0.01 ,21:39.8
Nyxborn Rollicker,R,Born of the Gods,C,$1.15 ,$0.15 ,$0.02 ,21:39.8
Nyxborn Shieldmate,W,Born of the Gods,C,$1.15 ,$0.15 ,$0.02 ,21:39.8
Nyxborn Triton,2U,Born of the Gods,C,$1.15 ,$0.15 ,$0.01 ,21:39.8
Nyxborn Wolf,2G,Born of the Gods,C,$1.15 ,$0.15 ,$0.02 ,21:39.8
Nyx-Fleece Ram,1W,Journey Into Nyx,U,$2.05 ,$1.15 ,$0.69 ,43:10.4
Oak Street Innkeeper,2G,Return to Ravnica,U,$1.14 ,$0.15 ,$0.03 ,53:58.3
Oaken Brawler,3W,Lorwyn,C,$1.14 ,$0.15 ,$0.04 ,44:46.6
Oakenform,2G,Magic 2010 (M10),C,$1.15 ,$0.15 ,$0.04 ,44:59.9
Oakenform,2G,Welcome Deck 2016,C,$0.50 ,$0.15 ,$0.08 ,01:06.3
Oakenform,2G,Welcome Deck 2017,C,$0.73 ,$0.36 ,$0.04 ,01:17.8
Oakgnarl Warrior,5GG,Duel Decks: Nissa vs. Ob Nixilis,C,$0.50 ,$0.14 ,$0.05 ,36:01.9
Oakgnarl Warrior,5GG,Lorwyn,C,$1.15 ,$0.16 ,$0.05 ,44:46.6
Oakheart Dryads,2G,Journey Into Nyx,C,$1.14 ,$0.14 ,$0.01 ,43:10.4
Oashra Cultivator,G,Amonkhet,C,$1.14 ,$0.14 ,$0.01 ,08:07.6
Oasis,,Arabian Nights,U,$5.69 ,$2.47 ,$1.21 ,08:37.4
Oasis,,Fourth Edition,U,$2.27 ,$0.21 ,$0.07 ,38:54.1
Oasis,,Fourth Edition (Foreign Black Border),U,,,,39:05.9
Oasis,,Fourth Edition (Foreign White Border),U,,,,39:18.1
Oasis Ritualist,3G,Hour of Devastation,C,$0.70 ,$0.11 ,$0.02 ,42:11.2
Oath of Ajani,GW,Aether Revolt,R,$4.00 ,$0.58 ,$0.15 ,07:42.0
Oath of Ajani,GW,Prerelease Cards,R,$10.63 ,$5.10 ,$1.75 ,53:03.9
Oath of Chandra,1R,Oath of the Gatewatch,R,$2.00 ,$0.32 ,$0.10 ,49:49.2
Oath of Chandra,1R,Prerelease Cards,R,$4.99 ,$1.94 ,$1.06 ,53:03.9
Oath of Druids,1G,Commander 2016,R,$6.50 ,$1.35 ,$0.88 ,29:33.2
Oath of Druids,1G,Exodus,R,$9.99 ,$5.00 ,$2.00 ,37:52.5
Oath of Druids,1G,Judge Promos,P,$60.48 ,$43.83 ,$33.23 ,43:30.3
Oath of Ghouls,1B,Exodus,R,$3.50 ,$0.48 ,$0.29 ,37:52.5
Oath of Gideon,2W,Oath of the Gatewatch,R,$1.50 ,$0.37 ,$0.08 ,49:49.2
Oath of Gideon,2W,Prerelease Cards,R,$6.85 ,$2.53 ,$1.43 ,53:03.9
Oath of Jace,2U,Oath of the Gatewatch,R,$4.00 ,$0.41 ,$0.07 ,49:49.2
Oath of Jace,2U,Prerelease Cards,R,$4.20 ,$2.20 ,$1.20 ,53:03.9
Oath of Lieges,1W,Exodus,R,$3.50 ,$1.90 ,$1.26 ,37:52.5
Oath of Liliana,2B,Eldritch Moon,R,$2.00 ,$0.32 ,$0.09 ,37:13.3
Oath of Liliana,2B,Prerelease Cards,R,$5.40 ,$3.41 ,$1.75 ,53:03.9
Oath of Lim-Dul,3B,Ice Age,R,$1.30 ,$0.32 ,$0.17 ,42:21.9
Oath of Mages,1R,Exodus,R,$1.32 ,$0.34 ,$0.20 ,37:52.5
Oath of Nissa,G,Oath of the Gatewatch,R,$6.58 ,$2.54 ,$0.48 ,49:49.2
Oath of Nissa,G,Prerelease Cards,R,$10.99 ,$6.23 ,$4.67 ,53:03.9
Oath of Scholars,3U,Exodus,R,$3.00 ,$0.32 ,$0.15 ,37:52.5
Oath of the Ancient Wood,2G,Magic 2014 (M14),R,$1.28 ,$0.27 ,$0.10 ,45:49.7
"Oathkeeper, Takeno's Daisho",3,Champions of Kamigawa,R,$2.36 ,$1.07 ,$0.54 ,26:53.1
Oathsworn Giant,4WW,Ravnica,U,$0.92 ,$0.33 ,$0.18 ,53:45.1
Ob Nixilis of the Black Oath,3BB,Commander 2014,M,$9.98 ,$6.90 ,$5.00 ,29:11.8
Ob Nixilis of the Black Oath (Commander 2014),3BB,Oversize Cards,M,$6.22 ,$1.13 ,$0.75 ,50:35.3
Ob Nixilis Reignited,3BB,Battle for Zendikar,M,$375.00 ,$3.12 ,$1.75 ,05:14.9
Ob Nixilis Reignited,3BB,Duel Decks: Nissa vs. Ob Nixilis,M,$8.50 ,$3.00 ,$1.85 ,36:01.9
Ob Nixilis Reignited,3BB,Prerelease Cards,M,$23.80 ,$11.79 ,$8.19 ,53:03.9
"Ob Nixilis, the Fallen",3BB,Zendikar,M,$9.59 ,$7.38 ,$5.45 ,01:59.0
"Ob Nixilis, Unshackled",4BB,Magic 2015 (M15),R,$5.00 ,$2.18 ,$1.13 ,46:02.7
Obelisk of Alara,6,Conflux,R,$2.50 ,$1.14 ,$0.60 ,30:02.2
Obelisk of Alara,6,Launch Party & Release Event Promos,P,$3.41 ,$0.92 ,$0.03 ,44:14.9
Obelisk of Bant,3,Shards of Alara,C,$1.15 ,$0.16 ,$0.05 ,56:13.2
Obelisk of Esper,3,Archenemy,C,$0.55 ,$0.21 ,$0.10 ,19:52.8
Obelisk of Esper,3,Commander 2013,C,$0.95 ,$0.15 ,$0.07 ,29:01.3
Obelisk of Esper,3,Shards of Alara,C,$1.15 ,$0.15 ,$0.05 ,56:13.2
Obelisk of Grixis,3,Archenemy: Nicol Bolas,C,$0.55 ,$0.14 ,$0.03 ,20:24.4
Obelisk of Grixis,3,Commander 2013,C,$0.95 ,$0.16 ,$0.05 ,29:01.3
Obelisk of Grixis,3,Duel Decks: Ajani vs. Nicol Bolas,C,$1.15 ,$0.16 ,$0.07 ,33:56.2
Obelisk of Grixis,3,Shards of Alara,C,$1.15 ,$0.15 ,$0.05 ,56:13.2
Obelisk of Jund,3,Commander 2013,C,$0.95 ,$0.15 ,$0.03 ,29:01.3
Obelisk of Jund,3,Shards of Alara,C,$1.15 ,$0.16 ,$0.04 ,56:13.2
Obelisk of Naya,3,Shards of Alara,C,$1.15 ,$0.16 ,$0.05 ,56:13.2
Obelisk of Undoing,1,Antiquities,R,$2.99 ,$1.32 ,$0.94 ,08:20.1
Obelisk of Undoing,1,Chronicles,R,$1.26 ,$0.28 ,$0.10 ,27:13.4
Obelisk of Undoing,1,Fifth Edition,R,$1.29 ,$0.32 ,$0.11 ,38:31.6
Obelisk of Urd,6,Magic 2015 (M15),R,$14.35 ,$3.00 ,$1.85 ,46:02.7
Obelisk Spider,1BG,Hour of Devastation,U,$0.94 ,$0.21 ,$0.06 ,42:11.2
Oblation,2W,Commander,R,$1.66 ,$0.64 ,$0.24 ,28:49.6
Oblation,2W,Commander 2014,R,$1.29 ,$0.33 ,$0.11 ,29:11.8
Oblation,2W,Commander 2016,R,$1.33 ,$0.36 ,$0.20 ,29:33.2
Oblation,2W,Onslaught,R,$1.63 ,$0.60 ,$0.20 ,50:20.0
Obliterate,6RR,8th Edition,R,$15.00 ,$2.70 ,$1.50 ,07:28.1
Obliterate,6RR,From the Vault: Lore,M,$2.99 ,$1.23 ,$0.63 ,40:15.5
Obliterate,6RR,Invasion,R,$4.48 ,$2.80 ,$1.44 ,42:58.3
Oblivion Crown,1B,Future Sight,C,$1.15 ,$0.16 ,$0.01 ,40:50.9
Oblivion Ring,2W,Archenemy,C,$1.50 ,$0.69 ,$0.29 ,19:52.8
Oblivion Ring,2W,Commander,C,$1.18 ,$0.65 ,$0.25 ,28:49.6
Oblivion Ring,,Duel Decks: Knights vs. Dragons,C,$2.00 ,$1.22 ,$0.69 ,35:44.0
Oblivion Ring,2W,Duel Decks: Venser vs. Koth,U,$1.15 ,$0.43 ,$0.22 ,36:44.0
Oblivion Ring,2W,FNM Promos,P,$6.88 ,$4.08 ,$3.24 ,38:43.2
Oblivion Ring,2W,Lorwyn,C,$1.49 ,$0.35 ,$0.05 ,44:46.6
Oblivion Ring,2W,Magic 2012 (M12),U,$1.04 ,$0.33 ,$0.10 ,45:24.7
Oblivion Ring,2W,Magic 2013 (M13),U,$1.27 ,$0.30 ,$0.10 ,45:36.4
Oblivion Ring,2W,Modern Masters 2015,U,$1.30 ,$0.37 ,$0.19 ,48:45.6
Oblivion Ring,2W,Planechase,C,$1.53 ,$0.87 ,$0.65 ,51:04.6
Oblivion Ring,2W,Shards of Alara,C,$1.02 ,$0.33 ,$0.05 ,56:13.2
Oblivion Sower,6,Battle for Zendikar,M,$7.75 ,$1.23 ,$0.10 ,05:14.9
Oblivion Sower,6,Duel Decks: Zendikar vs. Eldrazi,M,$9.50 ,$1.26 ,$0.75 ,36:53.3
Oblivion Sower,6,Prerelease Cards,M,$13.29 ,$6.43 ,$4.06 ,53:03.9
Oblivion Stone,3,Commander,R,$30.90 ,$19.79 ,$12.50 ,28:49.6
Oblivion Stone,3,Masterpiece Series: Kaladesh Inventions,M,$92.99 ,$56.18 ,$40.79 ,47:08.1
Oblivion Stone,3,Mirrodin,R,$28.02 ,$20.37 ,$11.50 ,48:07.7
Oblivion Strike,3B,Oath of the Gatewatch,C,$1.14 ,$0.14 ,$0.01 ,49:49.2
Oboro Breezecaller,1U,Saviors of Kamigawa,C,$1.14 ,$0.16 ,$0.01 ,55:06.0
Oboro Envoy,3U,Saviors of Kamigawa,U,$1.16 ,$0.18 ,$0.07 ,55:06.0
"Oboro, Palace in the Clouds",,Saviors of Kamigawa,R,$23.00 ,$19.00 ,$13.30 ,55:06.0
Obscuring Aether,G,Dragons of Tarkir,R,$1.85 ,$0.38 ,$0.07 ,31:16.6
Observant Alseid,2W,Theros,C,$1.14 ,$0.14 ,$0.02 ,57:50.1
Obsessive Search,U,Torment,C,$1.00 ,$0.19 ,$0.05 ,58:32.7
Obsessive Skinner,1G,Shadows over Innistrad,U,$2.22 ,$0.20 ,$0.01 ,55:56.6
Obsianus Golem,6,Alpha Edition,U,$8.50 ,$4.49 ,$4.24 ,08:00.8
Obsianus Golem,6,Beta Edition,U,$5.98 ,$3.26 ,$1.89 ,21:20.1
Obsianus Golem,6,Classic Sixth Edition,U,$1.18 ,$0.20 ,$0.05 ,27:22.3
Obsianus Golem,6,Fourth Edition,U,$1.17 ,$0.19 ,$0.07 ,38:54.1
Obsianus Golem,6,Fourth Edition (Foreign Black Border),U,,,,39:05.9
Obsianus Golem,6,Fourth Edition (Foreign White Border),U,,,,39:18.1
Obsianus Golem,6,Revised Edition,U,$1.16 ,$0.18 ,$0.08 ,54:11.2
Obsianus Golem,6,Revised Edition (Foreign Black Border),U,,,,54:26.1
