card_name,nf_qty,f_qty,is_bulk,set_name,rarity,price_h,price_m,price_l,scrape_date,mana_cost,reprints
Gangrenous Goliath,,,,Onslaught,R,$1.29 ,$0.29 ,$0.10 ,50:20.0,3BB,1
Gangrenous Zombies,,,,Coldsnap Theme Deck Reprints,C,$0.94 ,$0.21 ,$0.14 ,28:30.8,1BB,2
Gangrenous Zombies,,,,Ice Age,C,$1.16 ,$0.16 ,$0.05 ,42:21.9,1BB,2
Garbage Fire,,,,Conspiracy: Take the Crown,C,$1.15 ,$0.15 ,$0.01 ,30:20.9,2R,1
Gargantuan Gorilla,,,,Alliances,R,$3.35 ,$0.35 ,$0.17 ,07:54.5,4GGG,1
Gargoyle // Elf Warrior Double-sided Token,,,,Commander 2014,T,$0.95 ,$0.20 ,$0.05 ,29:11.8,,1
Gargoyle Castle,,,,Commander 2014,R,$1.33 ,$0.32 ,$0.10 ,29:11.8,,3
Gargoyle Castle,,,,Commander Anthology,R,$1.20 ,$0.41 ,$0.12 ,29:43.6,,3
Gargoyle Castle,,,,Magic 2010 (M10),R,$1.50 ,$0.41 ,$0.14 ,44:59.9,,3
gargoyle castle,1,,,unknown set,,,,,,,
Gargoyle Sentinel,,,,Magic 2011 (M11),U,$1.14 ,$0.17 ,$0.04 ,45:12.9,3,2
Gargoyle Sentinel,,,,Magic 2015 (M15),U,$1.18 ,$0.19 ,$0.01 ,46:02.7,3,2
gargoyle sentinel,,,TRUE,unknown set,,,,,,,
Gargoyle Token,,,,Magic 2010 (M10),T,$0.62 ,$0.20 ,$0.09 ,44:59.9,,1
Gargoyle Token,,,,Commander Anthology,T,$0.23 ,$0.22 ,$0.20 ,29:43.6,,1
Garruk Relentless,,,,Innistrad,M,$9.00 ,$5.54 ,$4.47 ,42:34.3,3G,1
Garruk the Slayer,,,,Oversize Cards,S,$9.98 ,$2.37 ,$0.52 ,50:35.3,,1
Garruk Wildspeaker,,,,Commander,M,$12.99 ,$9.26 ,$7.25 ,28:49.6,2GG,7
Garruk Wildspeaker,,,,Duel Decks: Anthology,M,$12.99 ,$9.77 ,$6.86 ,34:05.1,2GG,7
Garruk Wildspeaker,,,,Duel Decks: Garruk vs. Liliana,M,$10.98 ,$8.57 ,$6.90 ,34:59.3,2GG,7
Garruk Wildspeaker,,,,Lorwyn,R,$12.91 ,$9.50 ,$7.29 ,44:46.6,2GG,7
Garruk Wildspeaker,,,,Magic 2010 (M10),M,$19.99 ,$8.91 ,$6.51 ,44:59.9,2GG,7
Garruk Wildspeaker,,,,Magic 2011 (M11),M,$12.99 ,$8.79 ,$6.65 ,45:12.9,2GG,7
Garruk Wildspeaker,,,,Media Promos,P,$17.28 ,$10.84 ,$8.75 ,47:21.4,2GG,7
"Garruk, Apex Predator",1,,,Magic 2015 (M15),M,$20.00 ,$12.89 ,$9.25 ,46:02.7,5BG,1
"Garruk, Apex Predator SDCC 2014 EXCLUSIVE",,,,Media Promos,M,$170.00 ,$47.00 ,$34.12 ,47:21.4,5BG,1
"Garruk, Caller of Beasts",,,,Magic 2014 (M14),M,$14.98 ,$5.73 ,$3.08 ,45:49.7,4GG,1
"Garruk, Caller of Beasts SDCC 2013 EXCLUSIVE",,,,Media Promos,P,$134.99 ,$76.27 ,$59.40 ,47:21.4,4GG,1
"Garruk, Primal Hunter",,,,Magic 2012 (M12),M,$12.99 ,$6.32 ,$4.19 ,45:24.7,2GGG,2
"Garruk, Primal Hunter",,,,Magic 2013 (M13),M,$9.99 ,$6.63 ,$4.50 ,45:36.4,2GGG,2
"Garruk, the Slayer",,,,Magic 2015 (M15),S,,,,46:02.7,,1
Garruk's Companion,,,,Magic 2011 (M11),C,$0.94 ,$0.16 ,$0.05 ,45:12.9,GG,2
Garruk's Companion,,,,Magic 2012 (M12),C,$0.94 ,$0.17 ,$0.05 ,45:24.7,GG,2
garruk's companion,3,,,unknown set,,,,,,,
Garruk's Horde,,,,Launch Party & Release Event Promos,P,$2.00 ,$0.49 ,$0.25 ,44:14.9,5GG,4
Garruk's Horde,,,,Magic 2012 (M12),R,$1.99 ,$0.29 ,$0.10 ,45:24.7,5GG,4
Garruk's Horde,,,,Magic 2014 (M14),R,$1.41 ,$0.39 ,$0.11 ,45:49.7,5GG,4
garruk's horde,1,,,unknown set,,,,,,,
Garruk's Horde,,,,Welcome Deck 2017,R,$0.99 ,$0.78 ,$0.35 ,01:17.8,5GG,4
Garruk's Packleader,,,,Magic 2011 (M11),U,$1.16 ,$0.18 ,$0.05 ,45:12.9,4G,3
Garruk's Packleader,,,,Magic 2013 (M13),U,$1.18 ,$0.19 ,$0.06 ,45:36.4,4G,3
Garruk's Packleader,,,,Magic 2015 (M15),U,$1.40 ,$0.29 ,$0.10 ,46:02.7,4G,3
garruk's packleader,1,,,unknown set,,,,,,,
Garrulous Sycophant,,,,Conspiracy: Take the Crown,C,$0.95 ,$0.15 ,$0.01 ,30:20.9,2B,1
"Garza Zol, Plague Queen",,,,Coldsnap,R,$4.00 ,$0.71 ,$0.43 ,27:32.4,4UBR,1
Garza's Assassin,,,,Coldsnap,R,$2.00 ,$0.44 ,$0.10 ,27:32.4,BBB,1
Gaseous Form,,,,Beatdown Box Set,C,$0.94 ,$0.21 ,$0.09 ,21:10.8,2U,9
Gaseous Form,,,,Classic Sixth Edition,C,$1.17 ,$0.17 ,$0.04 ,27:22.3,2U,9
Gaseous Form,,,,Eternal Masters,C,$1.15 ,$0.15 ,$0.01 ,37:23.4,2U,9
Gaseous Form,,,,Fifth Edition,C,$0.94 ,$0.18 ,$0.05 ,38:31.6,2U,9
Gaseous Form,,,,Fourth Edition,C,$1.15 ,$0.16 ,$0.05 ,38:54.1,2U,9
Gaseous Form,,,,Fourth Edition (Foreign Black Border),C,,,,39:05.9,2U,9
Gaseous Form,,,,Fourth Edition (Foreign White Border),C,,,,39:18.1,2U,9
Gaseous Form,,,,Legends,C,$1.00 ,$0.20 ,$0.09 ,44:24.3,2U,9
Gaseous Form,,,,Tempest,C,$0.94 ,$0.16 ,$0.05 ,57:24.7,2U,9
gaseous form,2,,,unknown set,,,,,,,
Gate Hound,,,,Ravnica,C,$1.15 ,$0.15 ,$0.04 ,53:45.1,2W,1
Gate Smasher,,,TRUE,Dragons of Tarkir,U,$1.20 ,$0.22 ,$0.03 ,31:16.6,3,1
Gate to Phyrexia,,,,Antiquities,U,$17.99 ,$10.86 ,$9.00 ,08:20.1,BB,1
Gate to the Aether,,,,Mirrodin,R,$2.65 ,$1.00 ,$0.49 ,48:07.7,6,1
Gate to the Afterlife,,,,Amonkhet,U,$1.44 ,$0.15 ,$0.02 ,08:07.6,3,1
Gatecreeper Vine,,,,Duel Decks: Jace vs. Vraska,C,$0.95 ,$0.15 ,$0.05 ,35:35.0,1G,2
Gatecreeper Vine,,,,Return to Ravnica,C,$1.15 ,$0.16 ,$0.03 ,53:58.3,1G,2
gatecreeper vine,4,,,unknown set,,,,,,,
Gatekeeper of Malakir,,,,Duel Decks: Sorin vs. Tibalt,U,$2.41 ,$1.70 ,$0.68 ,36:20.8,BB,3
Gatekeeper of Malakir,,,,FNM Promos,P,$5.61 ,$3.60 ,$2.83 ,38:43.2,BB,3
Gatekeeper of Malakir,,,,Zendikar,U,$2.75 ,$1.47 ,$0.36 ,01:59.0,BB,3
Gateway Shade,,,,Gatecrash,U,$1.15 ,$0.17 ,$0.01 ,41:11.0,2B,1
Gathan Raiders,,,,Archenemy,C,$0.53 ,$0.20 ,$0.12 ,19:52.8,3RR,2
Gathan Raiders,,,,Future Sight,C,$1.14 ,$0.16 ,$0.05 ,40:50.9,3RR,2
Gather Courage,,,,Magic 2015 (M15),U,$1.00 ,$0.15 ,$0.01 ,46:02.7,G,2
Gather Courage,,,,Ravnica,C,$1.16 ,$0.17 ,$0.04 ,53:45.1,G,2
gather courage,,,TRUE,unknown set,,,,,,,
Gather Specimens,,,,Shards of Alara,R,$1.56 ,$0.64 ,$0.30 ,56:13.2,3UUU,1
Gather the Pack,3,,,Magic Origins,U,$1.22 ,$0.24 ,$0.10 ,46:24.9,1G,1
Gather the Townsfolk,,,,Dark Ascension,C,$1.14 ,$0.16 ,$0.05 ,30:30.6,1W,2
Gather the Townsfolk,,,,Duel Decks: Blessed vs. Cursed,C,$0.95 ,$0.17 ,$0.05 ,34:15.0,1W,2
gather the townsfolk,4,,,unknown set,,,,,,,
Gatherer of Graces,,,,Guildpact,U,$1.17 ,$0.19 ,$0.05 ,41:30.7,1G,1
Gatstaf Arsonists,3,,,Shadows over Innistrad,C,$2.16 ,$0.15 ,$0.01 ,55:56.6,4R,1
Gatstaf Shepherd,,,,Innistrad,U,$1.19 ,$0.21 ,$0.08 ,42:34.3,1G,1
Gauntlet of Might,,,,Alpha Edition,R,$450.00 ,$379.50 ,$349.99 ,08:00.8,4,3
Gauntlet of Might,,,,Beta Edition,R,$599.00 ,$345.35 ,$279.32 ,21:20.1,4,3
Gauntlet of Might,,,,Unlimited Edition,R,$300.00 ,$192.20 ,$189.99 ,59:35.8,4,3
Gauntlet of Might,,,,Collector's Edition,R,$47.99 ,$46.72 ,$45.44 ,28:39.5,4,1
Gauntlet of Might,,,,International Edition,R,,$64.80 ,,42:45.8,4,1
Gauntlet of Power,,,,Masterpiece Series: Kaladesh Inventions,M,$46.53 ,$34.19 ,$28.00 ,47:08.1,5,2
Gauntlet of Power,,,,Time Spiral,R,$20.49 ,$15.83 ,$13.32 ,58:04.4,5,2
Gauntlets of Chaos,,,,Chronicles,R,$1.28 ,$0.30 ,$0.10 ,27:13.4,5,3
Gauntlets of Chaos,,,,Fifth Edition,R,$1.09 ,$0.32 ,$0.14 ,38:31.6,5,3
Gauntlets of Chaos,,,,Legends,R,$3.14 ,$2.09 ,$0.99 ,44:24.3,5,3
Gavony,,,,Oversize Cards,S,$4.00 ,$1.60 ,$1.09 ,50:35.3,,1
Gavony,,,,Oversize Cards,S,$1.67 ,$1.06 ,$0.75 ,50:35.3,,1
Gavony Ironwright,1,,,Dark Ascension,U,$1.19 ,$0.21 ,$0.04 ,30:30.6,2W,1
Gavony Township,1,,,Innistrad,R,$9.99 ,$6.57 ,$4.71 ,42:34.3,,1
Gavony Unhallowed,,,,Eldritch Moon,C,$1.14 ,$0.15 ,$0.01 ,37:13.3,3B,1
Gaze of Adamaro,,,,Saviors of Kamigawa,U,$1.17 ,$0.20 ,$0.09 ,55:06.0,2RR,1
Gaze of Granite,,,,Dragon's Maze,R,$4.00 ,$0.31 ,$0.14 ,31:07.0,XBBG,2
Gaze of Granite,,,,Media Promos,P,$4.24 ,$2.95 ,$1.52 ,47:21.4,XBBG,2
gaze of granite,1,,,unknown set,,,,,,,
Gaze of Justice,,,,Time Spiral,C,$1.15 ,$0.15 ,$0.01 ,58:04.4,W,1
Gaze of Pain,,,,Ice Age,C,$1.15 ,$0.16 ,$0.05 ,42:21.9,1B,1
Gaze of the Gorgon,2,,,Ravnica,C,$0.94 ,$0.17 ,$0.05 ,53:45.1,3(b/g),1
Gaze of the Gorgon,,,,Oversize Cards,R,,,,50:35.3,3(B/G),1
Gearseeker Serpent,1,,,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,5UU,1
Gearshift Ace,,,,Kaladesh,U,$2.23 ,$0.20 ,$0.03 ,43:50.8,1W,1
Geier Reach Bandit,,,,Prerelease Cards,R,$7.47 ,$3.19 ,$1.94 ,53:03.9,2R,2
Geier Reach Bandit,,,,Shadows over Innistrad,R,$2.77 ,$0.61 ,$0.25 ,55:56.6,2R,2
Geier Reach Sanitarium,,,,Eldritch Moon,R,$5.00 ,$0.67 ,$0.29 ,37:13.3,,2
Geier Reach Sanitarium,,,,Prerelease Cards,R,$10.99 ,$4.04 ,$2.50 ,53:03.9,,2
Geist of Saint Traft,,,,Duel Decks: Blessed vs. Cursed,M,$12.00 ,$5.94 ,$3.95 ,34:15.0,1WU,3
Geist of Saint Traft,,,,Innistrad,M,$20.99 ,$7.46 ,$4.75 ,42:34.3,1WU,3
Geist of Saint Traft,,,,WMCQ Promo Cards,M,$31.50 ,$19.22 ,$15.66 ,01:28.7,1WU,3
Geist of the Archives,,,,Eldritch Moon,U,$1.34 ,$0.15 ,$0.01 ,37:13.3,2U,1
Geist of the Lonely Vigil,,,,Eldritch Moon,U,$2.23 ,$0.20 ,$0.01 ,37:13.3,1W,1
Geist of the Moors,,,TRUE,Magic 2015 (M15),U,$1.15 ,$0.17 ,$0.03 ,46:02.7,1WW,1
Geist Snatch,3,,,Avacyn Restored,C,$1.14 ,$0.14 ,$0.04 ,20:51.4,2UU,1
Geist Trappers,,,TRUE,Avacyn Restored,C,$1.14 ,$0.14 ,$0.02 ,20:51.4,4G,1
Geistblast,,,,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.01 ,55:56.6,2R,1
Geistcatcher's Rig,,,,Innistrad,U,$1.15 ,$0.16 ,$0.02 ,42:34.3,6,1
Geistflame,,,,Duel Decks: Sorin vs. Tibalt,C,$0.94 ,$0.14 ,$0.05 ,36:20.8,R,2
Geistflame,,,,Innistrad,C,$1.14 ,$0.14 ,$0.03 ,42:34.3,R,2
geistflame,,,TRUE,unknown set,,,,,,,
Geist-Fueled Scarecrow,,,,Eldritch Moon,U,$1.22 ,$0.21 ,$0.01 ,37:13.3,4,1
Geist-Honored Monk,,,,Commander 2014,R,$1.28 ,$0.31 ,$0.18 ,29:11.8,3WW,2
Geist-Honored Monk,,,,Innistrad,R,$1.28 ,$0.30 ,$0.10 ,42:34.3,3WW,2
Gelatinous Genesis,,,,Rise of the Eldrazi,R,$1.63 ,$0.75 ,$0.25 ,54:52.4,XXG,1
Gelectrode,,,,Duel Decks: Izzet vs. Golgari,U,$1.69 ,$0.74 ,$0.35 ,35:17.3,1UR,2
Gelectrode,,,,Guildpact,U,$1.59 ,$0.67 ,$0.30 ,41:30.7,1UR,2
Gelid Shackles,,,,Coldsnap,C,$1.16 ,$0.16 ,$0.04 ,27:32.4,W,1
Gem of Becoming,1,,,Magic 2013 (M13),U,$0.99 ,$0.17 ,$0.03 ,45:36.4,3,1
Gemhide Sliver,,,,Premium Deck Series: Slivers,C,$3.00 ,$1.36 ,$0.75 ,52:52.6,1G,2
Gemhide Sliver,,,,Time Spiral,C,$1.99 ,$0.93 ,$0.50 ,58:04.4,1G,2
Gemini Engine,,,,Darksteel,R,$1.29 ,$0.29 ,$0.10 ,30:39.8,6,1
Gempalm Avenger,,,,Duel Decks: Elspeth vs. Kiora,C,$0.69 ,$0.15 ,$0.04 ,34:32.6,5W,2
Gempalm Avenger,,,,Legions,C,$1.16 ,$0.17 ,$0.04 ,44:36.3,5W,2
gempalm avenger,2,,,unknown set,,,,,,,
Gempalm Incinerator,,,,Duel Decks: Anthology,U,$2.48 ,$2.00 ,$1.53 ,34:05.1,2R,3
Gempalm Incinerator,,,,Duel Decks: Elves vs. Goblins,U,$2.49 ,$1.37 ,$0.63 ,34:50.4,2R,3
Gempalm Incinerator,,,,Legions,U,$1.86 ,$0.87 ,$0.29 ,44:36.3,2R,3
Gempalm Polluter,,,,Legions,C,$3.00 ,$0.24 ,$0.05 ,44:36.3,5B,1
Gempalm Sorcerer,,,,Legions,U,$1.18 ,$0.20 ,$0.06 ,44:36.3,2U,1
Gempalm Strider,,,,Duel Decks: Anthology,U,$0.72 ,$0.21 ,$0.05 ,34:05.1,1G,3
Gempalm Strider,,,,Duel Decks: Elves vs. Goblins,U,$1.21 ,$0.22 ,$0.05 ,34:50.4,1G,3
Gempalm Strider,,,,Legions,U,$1.20 ,$0.21 ,$0.06 ,44:36.3,1G,3
gempalm strider,1,,,unknown set,,,,,,,
Gemstone Array,,,,Fifth Dawn,U,$3.14 ,$0.66 ,$0.38 ,38:21.8,4,1
Gemstone Caverns,,,,Time Spiral,R,$17.99 ,$7.99 ,$6.49 ,58:04.4,,1
Gemstone Mine,,,,Judge Promos,P,$59.99 ,$40.44 ,$36.40 ,43:30.3,,3
Gemstone Mine,,,,Timeshifted,U,$12.00 ,$8.00 ,$4.60 ,58:20.6,,3
Gemstone Mine,,,,Weatherlight,U,$10.07 ,$7.34 ,$4.50 ,00:53.2,,3
General Jarkeld,,,,Ice Age,R,$1.25 ,$0.37 ,$0.19 ,42:21.9,3W,1
General Tazri,,,,Oath of the Gatewatch,M,$4.00 ,$0.60 ,$0.10 ,49:49.2,4W,2
General Tazri,,,,Prerelease Cards,M,$8.97 ,$5.27 ,$3.78 ,53:03.9,4W,2
General's Kabuto,,,,Champions of Kamigawa,R,$4.11 ,$2.57 ,$1.69 ,26:53.1,4,1
General's Regalia,,,,Mercadian Masques,R,$1.31 ,$0.33 ,$0.15 ,47:34.6,3,1
Generator Servant,3,,,Magic 2015 (M15),C,$1.23 ,$0.15 ,$0.05 ,46:02.7,1R,1
Genesis,,,,Judge Promos,P,$18.00 ,$8.49 ,$6.74 ,43:30.3,4G,2
Genesis,,,,Judgment,R,$14.99 ,$6.64 ,$3.99 ,43:40.4,4G,2
Genesis Chamber,,,,Darksteel,U,$3.95 ,$2.74 ,$1.80 ,30:39.8,2,1
Genesis Hydra,,,,Magic 2015 (M15),R,$5.00 ,$0.86 ,$0.40 ,46:02.7,XGG,2
Genesis Hydra,,,,Media Promos,P,$3.00 ,$0.84 ,$0.73 ,47:21.4,XGG,2
genesis hydra,1,,,unknown set,,,,,,,
Genesis Wave,,,,Scars of Mirrodin,R,$10.02 ,$7.99 ,$6.00 ,55:17.4,XGGG,1
Genju of the Cedars,,,,Betrayers of Kamigawa,U,$1.19 ,$0.23 ,$0.10 ,21:30.3,G,3
Genju of the Cedars,,,,Duel Decks: Anthology,U,$0.70 ,$0.24 ,$0.16 ,34:05.1,G,3
Genju of the Cedars,,,,Duel Decks: Garruk vs. Liliana,U,$1.21 ,$0.22 ,$0.10 ,34:59.3,G,3
Genju of the Falls,,,,Betrayers of Kamigawa,U,$1.19 ,$0.22 ,$0.09 ,21:30.3,U,1
Genju of the Fens,,,,Betrayers of Kamigawa,U,$1.18 ,$0.21 ,$0.10 ,21:30.3,B,3
Genju of the Fens,,,,Duel Decks: Anthology,U,$0.51 ,$0.23 ,$0.08 ,34:05.1,B,3
Genju of the Fens,,,,Duel Decks: Garruk vs. Liliana,U,$1.18 ,$0.20 ,$0.07 ,34:59.3,B,3
Genju of the Fields,,,,Betrayers of Kamigawa,U,$1.21 ,$0.25 ,$0.11 ,21:30.3,W,1
Genju of the Realm,,,,Betrayers of Kamigawa,R,$5.00 ,$2.62 ,$0.99 ,21:30.3,WUBRG,1
Genju of the Spires,,,,Arena Promos,P,$1.64 ,$0.99 ,$0.31 ,20:33.4,R,2
Genju of the Spires,,,,Betrayers of Kamigawa,U,$1.32 ,$0.34 ,$0.14 ,21:30.3,R,2
Geosurge,,,,New Phyrexia,U,$1.34 ,$0.35 ,$0.19 ,49:37.8,RRRR,1
Geothermal Crevice,,,,Invasion,C,$1.17 ,$0.18 ,$0.05 ,42:58.3,,1
Geralf's Masterpiece,,,,Prerelease Cards,M,$7.89 ,$3.20 ,$1.50 ,53:03.9,3UU,2
Geralf's Masterpiece,,,,Shadows over Innistrad,M,$3.00 ,$0.67 ,$0.25 ,55:56.6,3UU,2
Geralf's Messenger,,,,Dark Ascension,R,$8.50 ,$5.02 ,$3.26 ,30:30.6,BBB,1
Geralf's Mindcrusher,,,,Dark Ascension,R,$1.07 ,$0.32 ,$0.15 ,30:30.6,4UU,1
Germ // Goblin Double-sided Token,,,,Planechase Anthology,T,$0.45 ,$0.15 ,$0.07 ,51:27.9,,1
Germ // Spirit,,,,Commander 2016,T,$1.34 ,$0.25 ,$0.08 ,29:33.2,,1
Germ // Zombie,,,,Commander 2014,T,$0.50 ,$0.17 ,$0.04 ,29:11.8,,1
Germ // Zombie Double-Sided Token,,,,Commander 2015,T,$1.00 ,$0.18 ,$0.05 ,29:22.4,,1
Germ Token,,,,Mirrodin Besieged,T,$0.95 ,$0.14 ,$0.03 ,48:20.7,,2
Germ Token,,,,Modern Masters 2015,T,$0.99 ,$0.20 ,$0.04 ,48:45.6,0,2
Germ Token,,,,Commander Anthology,T,$0.27 ,$0.23 ,$0.16 ,29:43.6,,1
Gerrard,,,,Vanguard,P,$2.49 ,$1.30 ,$1.02 ,00:31.0,,1
Gerrard Capashen,,,,Apocalypse,R,$1.29 ,$0.34 ,$0.19 ,08:31.3,3WW,2
Gerrard Capashen,,,,Duel Decks: Phyrexia vs. the Coalition,R,$1.52 ,$0.32 ,$0.20 ,36:11.0,3WW,2
Gerrard's Battle Cry,,,,Tempest,R,$1.09 ,$0.34 ,$0.20 ,57:24.7,W,1
Gerrard's Command,,,,Duel Decks: Phyrexia vs. the Coalition,C,$1.15 ,$0.15 ,$0.05 ,36:11.0,GW,2
Gerrard's Command,,,,Planeshift,C,$1.14 ,$0.15 ,$0.05 ,51:41.1,GW,2
Gerrard's Irregulars,,,,Mercadian Masques,C,$1.15 ,$0.16 ,$0.05 ,47:34.6,4R,1
Gerrard's Verdict,,,,Apocalypse,U,$1.26 ,$0.27 ,$0.14 ,08:31.3,WB,2
Gerrard's Verdict,,,,FNM Promos,P,$4.44 ,$1.60 ,$0.69 ,38:43.2,WB,2
Gerrard's Wisdom,,,,7th Edition,U,$1.17 ,$0.19 ,$0.04 ,01:06.3,2WW,3
Gerrard's Wisdom,,,,Starter 1999,R,$1.42 ,$0.60 ,$0.19 ,56:36.0,2WW,3
Gerrard's Wisdom,,,,Weatherlight,U,$1.17 ,$0.20 ,$0.06 ,00:53.2,2WW,3
Gerrymandering,,,,Unglued,U,$0.99 ,$0.24 ,$0.15 ,58:56.1,2G,1
Get a Life,,,,Unglued,U,$0.99 ,$0.23 ,$0.14 ,58:56.1,W,1
"Geth, Lord of the Vault",,,,Scars of Mirrodin,M,$11.99 ,$7.97 ,$6.49 ,55:17.4,4BB,1
Geth's Grimoire,,,,Darksteel,U,$1.95 ,$0.68 ,$0.38 ,30:39.8,4,1
Geth's Verdict,,,,New Phyrexia,C,$2.50 ,$0.45 ,$0.24 ,49:37.8,BB,1
Geyser Glider,,,,Duel Decks: Venser vs. Koth,U,$1.14 ,$0.16 ,$0.04 ,36:44.0,3RR,2
Geyser Glider,,,,Zendikar,U,$1.15 ,$0.16 ,$0.03 ,01:59.0,3RR,2
Geyserfield Stalker,,,TRUE,Battle for Zendikar,C,$1.14 ,$0.14 ,$0.01 ,05:14.9,4B,1
Ghalma's Warden,,,,Scars of Mirrodin,C,$1.14 ,$0.15 ,$0.02 ,55:17.4,3W,1
Ghastlord of Fugue,,,,Shadowmoor,R,$7.98 ,$5.01 ,$3.00 ,55:43.4,U/B/U/B/U,1
Ghastly Conscription,,,,Commander 2016,M,$1.54 ,$0.56 ,$0.24 ,29:33.2,5BB,2
Ghastly Conscription,,,,Fate Reforged,M,$2.99 ,$0.68 ,$0.15 ,38:11.9,5BB,2
Ghastly Demise,,,,Odyssey,C,$3.00 ,$0.25 ,$0.10 ,50:04.2,B,1
Ghastly Discovery,,,,Shadowmoor,C,$1.15 ,$0.16 ,$0.05 ,55:43.4,2U,1
Ghastly Remains,,,,Legions,R,$1.30 ,$0.30 ,$0.10 ,44:36.3,BBB,1
"Ghave, Guru of Spores",,,,Commander,M,$8.76 ,$4.86 ,$0.99 ,28:49.6,2BGW,2
"Ghave, Guru of Spores",,,,Commander 2016,M,$5.75 ,$1.50 ,$0.99 ,29:33.2,2BGW,2
"Ghave, Guru of Spores",,,,Oversize Cards,M,$2.67 ,$1.29 ,$0.67 ,50:35.3,2BGW,1
 Ghazbán Ogre,,,,Arabian Nights,C,$1.98 ,$0.71 ,$0.32 ,08:37.4,G,3
 Ghazbán Ogre,,,,Chronicles,C,$1.14 ,$0.16 ,$0.05 ,27:13.4,G,3
 Ghazbán Ogre,,,,Fifth Edition,C,$0.94 ,$0.19 ,$0.04 ,38:31.6,G,3
 Ghazbán Ogre,,,TRUE,unknown set,,,,,,,
 Ghazbán Ogress,,,,Unglued,C,$0.83 ,$0.14 ,$0.10 ,58:56.1,G,1
Ghirapur Aether Grid,,,TRUE,Magic Origins,U,$1.18 ,$0.18 ,$0.08 ,46:24.9,2R,1
Ghirapur Gearcrafter,3,,,Magic Origins,C,$1.15 ,$0.15 ,$0.01 ,46:24.9,2R,1
Ghirapur Guide,,,,Kaladesh,U,$2.25 ,$0.21 ,$0.01 ,43:50.8,2G,1
Ghirapur Orrery,,,,Kaladesh,R,$5.00 ,$0.35 ,$0.09 ,43:50.8,4,2
Ghirapur Orrery,,,,Prerelease Cards,R,$5.00 ,$2.23 ,$0.49 ,53:03.9,4,2
Ghirapur Osprey,,,,Aether Revolt,C,$2.17 ,$0.15 ,$0.01 ,07:42.0,2W,1
Ghitu Encampment,,,,10th Edition,U,$1.50 ,$0.31 ,$0.10 ,52:59.6,,4
Ghitu Encampment,,,,Duel Decks: Speed vs. Cunning,U,$0.99 ,$0.19 ,$0.08 ,36:33.0,,4
Ghitu Encampment,,,,Premium Deck Series: Fire and Lightning,U,$1.28 ,$0.27 ,$0.15 ,52:31.4,,4
Ghitu Encampment,,,,Urza's Legacy,U,$1.50 ,$0.25 ,$0.09 ,00:05.5,,4
Ghitu Fire,,,,Invasion,R,$2.50 ,$0.31 ,$0.10 ,42:58.3,XR,1
Ghitu Firebreathing,,,,Time Spiral,C,$2.32 ,$0.15 ,$0.04 ,58:04.4,1R,1
Ghitu Fire-Eater,,,,7th Edition,U,$1.17 ,$0.19 ,$0.05 ,01:06.3,2R,2
Ghitu Fire-Eater,,,,Urza's Legacy,U,$0.99 ,$0.20 ,$0.06 ,00:05.5,2R,2
Ghitu Slinger,,,,Eternal Masters,U,$1.37 ,$0.20 ,$0.04 ,37:23.4,2R,2
ghitu slinger,1,,,unknown set,,,,,,,
Ghitu Slinger,,,,Urza's Legacy,C,$0.95 ,$0.17 ,$0.05 ,00:05.5,2R,2
Ghitu War Cry,,,,Urza's Legacy,U,$0.99 ,$0.20 ,$0.05 ,00:05.5,2R,1
Ghor-Clan Bloodscale,,,,Guildpact,U,$1.18 ,$0.19 ,$0.02 ,41:30.7,3R,1
Ghor-Clan Rampager,,,,FNM Promos,P,$3.13 ,$0.98 ,$0.70 ,38:43.2,2RG,3
Ghor-Clan Rampager,,,,Gatecrash,U,$1.50 ,$0.19 ,$0.05 ,41:11.0,2RG,3
Ghor-Clan Rampager,,,,Modern Masters 2017,U,$1.17 ,$0.18 ,$0.05 ,48:58.4,2RG,3
ghor-clan rampager,2,,,unknown set,,,,,,,
Ghor-Clan Savage,,,,Duel Decks: Heroes vs. Monsters,C,$0.95 ,$0.15 ,$0.04 ,35:08.1,3GG,2
Ghor-Clan Savage,,,,Guildpact,C,$1.15 ,$0.15 ,$0.05 ,41:30.7,3GG,2
Ghost Council of Orzhova,,,,Guildpact,R,$1.92 ,$0.90 ,$0.35 ,41:30.7,WWBB,2
Ghost Council of Orzhova,,,,Modern Masters 2015,R,$1.45 ,$0.47 ,$0.14 ,48:45.6,WWBB,2
ghost council of orzhova,1,,,unknown set,,,,,,,
Ghost Hounds,,,,Homelands,U,$1.35 ,$0.23 ,$0.06 ,42:00.0,1B,1
Ghost Quarter,,,,Commander 2014,U,$2.75 ,$1.08 ,$0.65 ,29:11.8,,6
Ghost Quarter,,,,Commander 2015,U,$2.65 ,$1.44 ,$0.97 ,29:22.4,,6
Ghost Quarter,,,,Commander Anthology,U,$2.25 ,$1.56 ,$1.32 ,29:43.6,,6
Ghost Quarter,,,,Dissension,U,$4.99 ,$2.99 ,$1.79 ,30:57.6,,6
Ghost Quarter,,,,Innistrad,U,$5.00 ,$1.24 ,$0.29 ,42:34.3,,6
Ghost Quarter,,,,Magic Modern Event Deck,U,$2.82 ,$1.41 ,$0.95 ,46:15.4,,6
ghost quarter,0,,,unknown set,,,,,,,
